date,time,tran_amount,success_rate,response_time
0421,1655,1042,95.78%,79.59
0421,1656,1075,95.35%,79.86
0421,1657,1022,95.99%,85.04
0421,1658,1037,94.21%,79.98
0421,1659,1075,94.88%,83.36
0421,1700,997,95.29%,79.12
0421,1701,1001,95.6%,80.7
0421,1702,982,96.03%,79.93
0421,1703,1027,96.49%,83.88
0421,1704,981,95.11%,80.39
0421,1705,1103,95.74%,86.88
0421,1706,1039,96.05%,85.18
0421,1707,1109,96.12%,81.4
0421,1708,1090,95.87%,83.83
0421,1709,1062,96.23%,85.18
0421,1710,1070,96.45%,80.18
0421,1711,1109,96.39%,79.94
0421,1712,1056,95.17%,82.48
0421,1713,1068,96.82%,79.83
0421,1714,1065,95.87%,78.89
0421,1715,1105,95.11%,82.61
0421,1716,1115,94.71%,82.95
0421,1717,1039,96.05%,79.15
0421,1718,1070,96.73%,87.65
0421,1719,1075,94.7%,84.91
0421,1720,1155,94.55%,81.6
0421,1721,1023,95.7%,82.34
0421,1722,1145,96.07%,80.29
0421,1723,1099,93.9%,78.05
0421,1724,1062,96.7%,81.02
0421,1725,1056,95.45%,87.18
0421,1726,1099,94.54%,83.48
0421,1727,1072,95.9%,86.52
0421,1728,1057,95.93%,83.22
0421,1729,1051,93.72%,78.03
0421,1730,1028,94.65%,81.45
0421,1731,1030,95.92%,78.58
0421,1732,991,95.96%,78.15
0421,1733,1051,95.43%,85.29
0421,1734,995,95.78%,80.12
0421,1735,1054,95.83%,83.22
0421,1736,999,96%,82.22
0421,1737,1006,94.63%,84.68
0421,1738,1099,94.54%,80.35
0421,1739,1082,95.19%,79.64
0421,1740,1049,95.81%,78.62
0421,1741,984,94.92%,77.66
0421,1742,1169,96.07%,81.85
0421,1743,1056,95.93%,76.59
0421,1744,990,95.66%,78.19
0421,1745,1060,95.94%,77.88
0421,1746,1020,96.27%,84.1
0421,1747,1053,94.87%,79.06
0421,1748,1034,96.03%,77.53
0421,1749,1033,95.26%,76.89
0421,1750,987,96.15%,77.81
0421,1751,1055,95.83%,82.34
0421,1752,972,94.55%,78.03
0421,1753,1013,95.46%,79.16
0421,1754,1110,96.67%,79.05
0421,1755,1029,96.89%,79.23
0421,1756,994,95.77%,78
0421,1757,982,96.44%,79.51
0421,1758,1007,95.63%,78.61
0421,1759,953,95.07%,80.7
0421,1800,963,95.53%,80.21
0421,1801,1019,96.27%,86.58
0421,1802,996,95.98%,80.82
0421,1803,994,96.98%,84.36
0421,1804,1019,95.98%,86.16
0421,1805,995,95.58%,84.39
0421,1806,971,95.47%,83.6
0421,1807,952,95.38%,82.53
0421,1808,1047,95.61%,79.36
0421,1809,1015,95.96%,83.36
0421,1810,1054,95.54%,81.9
0421,1811,982,96.64%,82.06
0421,1812,1007,96.13%,82.83
0421,1813,1071,96.36%,83.04
0421,1814,1110,95.59%,86.65
0421,1815,1023,95.89%,82.64
0421,1816,1033,94.87%,80.77
0421,1817,997,93.88%,82.22
0421,1818,1006,96.42%,81.27
0421,1819,1014,95.66%,88.18
0421,1820,933,95.5%,86.07
0421,1821,963,95.33%,80.84
0421,1822,983,96.24%,82.6
0421,1823,947,96.41%,81.39
0421,1824,937,94.45%,84.07
0421,1825,994,95.47%,86.27
0421,1826,968,95.45%,83.42
0421,1827,970,95.36%,83.9
0421,1828,946,96.62%,82.11
0421,1829,883,96.94%,82.93
0421,1830,858,95.8%,79.64
0421,1831,871,96.1%,81.17
0421,1832,920,95.43%,81.24
0421,1833,911,96.27%,85.45
0421,1834,927,95.69%,80.58
0421,1835,874,95.54%,84.77
0421,1836,935,96.04%,82.53
0421,1837,889,94.26%,82.09
0421,1838,892,95.29%,80.5
0421,1839,859,94.99%,83.42
0421,1840,883,94%,79.53
0421,1841,881,94.89%,84.08
0421,1842,846,96.1%,82.02
0421,1843,888,95.5%,81.93
0421,1844,923,94.58%,79.31
0421,1845,894,94.74%,78.58
0421,1846,895,95.2%,76.76
0421,1847,918,94.66%,82.84
0421,1848,895,95.31%,80.02
0421,1849,912,95.61%,81.81
0421,1850,915,95.74%,85.16
0421,1851,849,96.23%,80.04
0421,1852,934,95.93%,77.27
0421,1853,879,96.25%,79.9
0421,1854,847,95.99%,79.98
0421,1855,839,95.71%,81.33
0421,1856,808,96.29%,82.21
0421,1857,820,95.98%,81.05
0421,1858,911,95.72%,80.7
0421,1859,864,95.49%,81.56
0421,1900,826,96.61%,82.67
0421,1901,780,95.13%,80.8
0421,1902,816,96.2%,84.18
0421,1903,844,95.97%,83.76
0421,1904,811,95.81%,81.88
0421,1905,817,95.72%,86.34
0421,1906,872,94.27%,84.56
0421,1907,847,95.51%,80.58
0421,1908,847,94.69%,86.8
0421,1909,923,93.72%,83.3
0421,1910,887,96.62%,80.66
0421,1911,834,96.52%,84.88
0421,1912,812,95.81%,79.69
0421,1913,809,95.06%,79.16
0421,1914,855,94.39%,79.95
0421,1915,839,95.35%,80.81
0421,1916,865,96.76%,80.52
0421,1917,868,96.54%,79.57
0421,1918,718,96.8%,82.21
0421,1919,818,95.84%,84.2
0421,1920,810,96.54%,82.28
0421,1921,816,96.2%,83.63
0421,1922,810,97.04%,82
0421,1923,769,96.23%,79.7
0421,1924,796,95.35%,81.96
0421,1925,849,96.7%,80.67
0421,1926,767,96.22%,81.25
0421,1927,801,94.76%,81.89
0421,1928,757,96.43%,81.48
0421,1929,834,95.8%,79.75
0421,1930,777,94.47%,91.07
0421,1931,738,96.34%,81.89
0421,1932,778,95.63%,83.26
0421,1933,745,93.56%,83.22
0421,1934,835,95.93%,80.2
0421,1935,836,95.1%,85.6
0421,1936,788,94.54%,85.16
0421,1937,814,94.96%,92.32
0421,1938,781,96.03%,160.53
0421,1939,816,96.08%,83.09
0421,1940,759,95.92%,92.57
0421,1941,838,96.54%,85.66
0421,1942,739,96.35%,82.53
0421,1943,720,96.94%,88.03
0421,1944,666,95.2%,83.23
0421,1945,734,94.28%,85.17
0421,1946,665,93.68%,82.97
0421,1947,734,94.96%,83.67
0421,1948,732,96.31%,85.14
0421,1949,750,95.47%,84.86
0421,1950,813,95.33%,87.25
0421,1951,754,95.89%,88.12
0421,1952,719,94.99%,85.27
0421,1953,711,93.67%,99.94
0421,1954,720,94.86%,89.29
0421,1955,735,96.19%,83.41
0421,1956,709,94.64%,80.18
0421,1957,666,95.95%,89.28
0421,1958,696,95.26%,86.1
0421,1959,688,94.91%,85.63
0421,2000,693,95.38%,87.73
0421,2001,710,95.49%,88.29
0421,2002,734,94.14%,85.74
0421,2003,692,96.97%,84.13
0421,2004,746,95.04%,95.45
0421,2005,637,96.08%,85.65
0421,2006,629,95.55%,86.08
0421,2007,665,95.64%,84.58
0421,2008,610,94.1%,85.9
0421,2009,666,95.5%,83.52
0421,2010,628,95.22%,100.14
0421,2011,648,94.91%,87.99
0421,2012,646,93.81%,88.37
0421,2013,648,95.52%,83.15
0421,2014,598,95.32%,84.05
0421,2015,710,94.93%,81.85
0421,2016,657,95.28%,85.87
0421,2017,632,95.73%,83.33
0421,2018,686,95.48%,82.34
0421,2019,640,95.31%,86.61
0421,2020,631,93.98%,86.38
0421,2021,622,93.89%,85.34
0421,2022,626,94.41%,84.66
0421,2023,626,94.89%,84.24
0421,2024,567,96.83%,88.16
0421,2025,582,97.08%,86.97
0421,2026,612,95.75%,87.82
0421,2027,576,95.66%,88.86
0421,2028,642,94.7%,86.94
0421,2029,621,95.97%,88.82
0421,2030,609,94.91%,89.02
0421,2031,562,96.62%,87.89
0421,2032,593,95.62%,84.26
0421,2033,548,93.98%,91.34
0421,2034,600,95.33%,86.4
0421,2035,609,95.57%,91.23
0421,2036,580,93.79%,91.91
0421,2037,564,94.86%,85.56
0421,2038,589,94.91%,92.27
0421,2039,561,96.61%,87.32
0421,2040,631,95.25%,84.48
0421,2041,546,95.97%,87.88
0421,2042,553,95.84%,88.3
0421,2043,534,96.63%,87.05
0421,2044,488,93.85%,87.92
0421,2045,529,95.27%,95.96
0421,2046,556,94.78%,101.72
0421,2047,543,97.05%,89.19
0421,2048,499,95.79%,92.86
0421,2049,553,94.94%,92.96
0421,2050,539,94.43%,89.23
0421,2051,545,95.78%,88.64
0421,2052,497,96.18%,90.36
0421,2053,472,95.13%,91.77
0421,2054,570,96.14%,88.42
0421,2055,526,95.82%,92.44
0421,2056,502,96.61%,93.1
0421,2057,477,96.02%,92.71
0421,2058,474,96.84%,88.38
0421,2059,488,95.9%,88.09
0421,2100,459,93.68%,90.77
0421,2101,462,98.05%,88.79
0421,2102,440,94.09%,90.67
0421,2103,486,96.09%,83
0421,2104,481,97.09%,87.43
0421,2105,485,96.7%,86.37
0421,2106,489,97.55%,88.73
0421,2107,456,95.61%,92.71
0421,2108,495,94.14%,96.73
0421,2109,490,97.14%,92.86
0421,2110,430,95.81%,97.39
0421,2111,404,97.03%,87.86
0421,2112,446,96.19%,89.2
0421,2113,505,94.85%,88.72
0421,2114,472,96.19%,89.84
0421,2115,469,95.74%,87.62
0421,2116,449,94.65%,89.59
0421,2117,408,95.1%,95.31
0421,2118,446,96.19%,85.29
0421,2119,482,96.89%,91.44
0421,2120,381,96.06%,111.09
0421,2121,378,96.56%,96.19
0421,2122,393,95.42%,88.76
0421,2123,331,93.66%,89.75
0421,2124,360,93.06%,85.94
0421,2125,376,97.61%,91.34
0421,2126,428,97.9%,90.32
0421,2127,366,96.45%,86.01
0421,2128,339,96.46%,98.43
0421,2129,369,95.39%,92.88
0421,2130,360,94.72%,91.83
0421,2131,393,97.2%,94.42
0421,2132,366,94.54%,95.56
0421,2133,414,93.96%,85.14
0421,2134,365,95.34%,95.41
0421,2135,379,97.1%,94.18
0421,2136,390,95.64%,90.71
0421,2137,387,94.06%,152.97
0421,2138,389,94.34%,95.72
0421,2139,369,96.48%,110.98
0421,2140,350,94.86%,108.27
0421,2141,367,94.01%,101.69
0421,2142,383,95.82%,101.2
0421,2143,370,94.05%,98.92
0421,2144,390,93.33%,96.14
0421,2145,394,96.95%,91.15
0421,2146,351,96.87%,90.28
0421,2147,335,94.93%,92.4
0421,2148,310,95.48%,104.44
0421,2149,300,91.67%,100.81
0421,2150,323,96.9%,104.53
0421,2151,293,96.59%,93.46
0421,2152,308,96.1%,96.22
0421,2153,317,96.53%,85.1
0421,2154,335,94.33%,91.73
0421,2155,306,96.08%,91.82
0421,2156,304,97.37%,91.46
0421,2157,256,94.14%,93.04
0421,2158,281,95.02%,101.95
0421,2159,253,94.07%,89.89
0421,2200,273,94.51%,99.66
0421,2201,275,95.64%,98.29
0421,2202,259,94.98%,93.67
0421,2203,282,95.04%,87.46
0421,2204,268,96.27%,92.03
0421,2205,258,93.8%,92.05
0421,2206,267,95.88%,93.71
0421,2207,241,95.44%,95.25
0421,2208,248,95.56%,94.54
0421,2209,246,91.87%,91.89
0421,2210,259,97.3%,94.62
0421,2211,232,97.41%,95.9
0421,2212,209,97.13%,91.61
0421,2213,244,97.54%,89.43
0421,2214,268,96.64%,93.03
0421,2215,240,96.25%,91.45
0421,2216,247,96.76%,90.26
0421,2217,226,95.58%,94.66
0421,2218,221,94.57%,94.46
0421,2219,208,96.63%,90.78
0421,2220,211,93.36%,96.72
0421,2221,221,96.83%,97.19
0421,2222,208,95.19%,99.2
0421,2223,202,97.52%,94.56
0421,2224,205,93.17%,89.98
0421,2225,214,94.39%,96.22
0421,2226,232,96.12%,108.64
0421,2227,249,96.39%,97.6
0421,2228,180,96.11%,107.34
0421,2229,196,95.92%,98.87
0421,2230,201,96.52%,93.92
0421,2231,174,95.98%,100.95
0421,2232,197,96.45%,112.46
0421,2233,164,96.34%,102.07
0421,2234,159,98.11%,110.93
0421,2235,194,96.39%,100.68
0421,2236,190,96.32%,93.16
0421,2237,170,94.71%,108.2
0421,2238,169,95.27%,90.41
0421,2239,162,98.15%,96.89
0421,2240,194,95.88%,97.84
0421,2241,161,93.17%,100.58
0421,2242,165,97.58%,91.7
0421,2243,169,97.04%,96.98
0421,2244,152,97.37%,92.57
0421,2245,148,93.92%,96.09
0421,2246,160,96.25%,100.76
0421,2247,147,97.96%,90.82
0421,2248,127,93.7%,92.09
0421,2249,146,95.89%,112.48
0421,2250,150,94%,110.81
0421,2251,160,95.63%,103.73
0421,2252,140,96.43%,101.15
0421,2253,132,95.45%,98.3
0421,2254,151,93.38%,91.92
0421,2255,139,91.37%,89.91
0421,2256,122,95.08%,104.12
0421,2257,134,94.78%,96.52
0421,2258,126,92.86%,116.41
0421,2259,138,92.75%,108.29
0421,2300,120,92.5%,100.06
0421,2301,131,94.66%,98.69
0421,2302,125,92%,96.95
0421,2303,108,92.59%,93.08
0421,2304,116,97.41%,89.66
0421,2305,138,92.75%,94.78
0421,2306,113,89.38%,96.01
0421,2307,122,91.8%,93.53
0421,2308,119,87.39%,94.39
0421,2309,107,93.46%,90.36
0421,2310,138,93.48%,90.65
0421,2311,112,95.54%,100
0421,2312,137,94.89%,92.78
0421,2313,104,99.04%,89.84
0421,2314,112,98.21%,92.12
0421,2315,118,95.76%,91.34
0421,2316,105,97.14%,93.42
0421,2317,114,95.61%,101.12
0421,2318,115,97.39%,95.5
0421,2319,101,96.04%,85.53
0421,2320,116,94.83%,106.98
0421,2321,132,95.45%,93.51
0421,2322,113,99.12%,99.37
0421,2323,102,99.02%,91.19
0421,2324,116,92.24%,93.29
0421,2325,121,95.87%,94.6
0421,2326,114,93.86%,94.64
0421,2327,95,91.58%,88.71
0421,2328,77,94.81%,92.3
0421,2329,88,95.45%,101.07
0421,2330,93,94.62%,100.23
0421,2331,91,95.6%,113.21
0421,2332,85,95.29%,102.33
0421,2333,95,95.79%,106.94
0421,2334,92,98.91%,101.34
0421,2335,106,95.28%,94.3
0421,2336,90,97.78%,96.38
0421,2337,100,97%,96.21
0421,2338,80,97.5%,89.93
0421,2339,104,99.04%,93.65
0421,2340,119,95.8%,97.55
0421,2341,101,92.08%,105.06
0421,2342,91,94.51%,97.37
0421,2343,88,97.73%,96.93
0421,2344,108,96.3%,110.53
0421,2345,87,95.4%,113.57
0421,2346,77,89.61%,98.42
0421,2347,90,100%,112.49
0421,2348,105,95.24%,99.69
0421,2349,105,93.33%,103.55
0421,2350,78,93.59%,92.45
0421,2351,81,98.77%,92.43
0421,2352,75,94.67%,97.33
0421,2353,85,95.29%,91.94
0421,2354,67,98.51%,94.22
0421,2355,67,94.03%,91.34
0421,2356,69,97.1%,97.42
0421,2357,63,95.24%,99.21
0421,2358,62,96.77%,106.52
0421,2359,79,93.67%,100.3
0422,0000,56,85.71%,95.68
0422,0001,119,95.8%,94.92
0422,0002,78,100%,90.95
0422,0003,90,97.78%,92.5
0422,0004,105,97.14%,97.02
0422,0005,106,97.17%,93.57
0422,0006,103,96.12%,98.19
0422,0007,90,92.22%,104.26
0422,0008,86,95.35%,98.56
0422,0009,90,94.44%,118.02
0422,0010,102,97.06%,109.15
0422,0011,79,97.47%,110.54
0422,0012,101,97.03%,96.49
0422,0013,88,97.73%,98.61
0422,0014,95,92.63%,94.81
0422,0015,81,96.3%,96.38
0422,0016,117,95.73%,109.14
0422,0017,114,96.49%,98.01
0422,0018,137,97.81%,104.52
0422,0019,103,96.12%,118
0422,0020,88,96.59%,112.1
0422,0021,77,97.4%,100.64
0422,0022,94,97.87%,107.59
0422,0023,69,91.3%,140.36
0422,0024,66,98.48%,96.83
0422,0025,79,96.2%,114.29
0422,0026,73,97.26%,102.93
0422,0027,92,97.83%,110.58
0422,0028,56,92.86%,98.73
0422,0029,76,94.74%,104.28
0422,0030,57,96.49%,104.18
0422,0031,59,94.92%,105.78
0422,0032,51,94.12%,104.82
0422,0033,72,97.22%,97.85
0422,0034,74,95.95%,106.99
0422,0035,54,96.3%,104.2
0422,0036,69,95.65%,94.28
0422,0037,70,98.57%,112.49
0422,0038,56,100%,100.09
0422,0039,81,93.83%,100.28
0422,0040,58,94.83%,101.34
0422,0041,51,98.04%,109.78
0422,0042,56,98.21%,105.41
0422,0043,67,92.54%,140.51
0422,0044,43,95.35%,130.05
0422,0045,56,92.86%,103.38
0422,0046,71,98.59%,101.18
0422,0047,47,97.87%,98.53
0422,0048,66,95.45%,110.85
0422,0049,50,98%,96.16
0422,0050,53,98.11%,102.06
0422,0051,53,94.34%,93.75
0422,0052,62,96.77%,104.31
0422,0053,43,97.67%,101.65
0422,0054,59,96.61%,100.64
0422,0055,65,96.92%,100.69
0422,0056,38,97.37%,132
0422,0057,61,95.08%,132.59
0422,0058,69,94.2%,126.03
0422,0059,58,96.55%,106.14
0422,0100,35,97.14%,87.94
0422,0101,35,97.14%,101.97
0422,0102,39,92.31%,100.31
0422,0103,45,95.56%,103.67
0422,0104,70,90%,99.53
0422,0105,54,98.15%,99.76
0422,0106,39,94.87%,97.62
0422,0107,50,100%,106.02
0422,0108,41,97.56%,99.88
0422,0109,42,100%,103.81
0422,0110,33,90.91%,99.3
0422,0111,47,97.87%,96.26
0422,0112,68,98.53%,106.6
0422,0113,41,97.56%,98.95
0422,0114,44,100%,128.45
0422,0115,29,96.55%,135.17
0422,0116,48,100%,131.63
0422,0117,45,100%,103.73
0422,0118,40,95%,1276.28
0422,0119,25,92%,128.32
0422,0120,44,95.45%,1189.18
0422,0121,40,95%,118.65
0422,0122,55,90.91%,101.98
0422,0123,62,98.39%,98.63
0422,0124,55,96.36%,100.27
0422,0125,49,100%,108.69
0422,0126,57,96.49%,105.04
0422,0127,59,100%,96.85
0422,0128,40,95%,96.75
0422,0129,45,100%,105.56
0422,0130,29,96.55%,95.48
0422,0131,32,96.88%,91.09
0422,0132,37,94.59%,96.11
0422,0133,55,100%,95.27
0422,0134,45,100%,105.29
0422,0135,33,96.97%,99.24
0422,0136,30,100%,107.8
0422,0137,38,100%,99.74
0422,0138,42,97.62%,102.64
0422,0139,28,100%,98.14
0422,0140,30,93.33%,98.7
0422,0141,34,100%,101.94
0422,0142,38,97.37%,95.13
0422,0143,37,94.59%,150
0422,0144,34,97.06%,91.88
0422,0145,37,97.3%,92.54
0422,0146,49,100%,98.12
0422,0147,38,100%,96.13
0422,0148,39,100%,96.1
0422,0149,27,100%,108.74
0422,0150,24,100%,93.83
0422,0151,25,100%,87.32
0422,0152,19,94.74%,93.37
0422,0153,38,97.37%,117.82
0422,0154,32,93.75%,101.22
0422,0155,34,100%,93.29
0422,0156,19,94.74%,99.84
0422,0157,40,95%,92.85
0422,0158,41,97.56%,94.32
0422,0159,41,95.12%,100.44
0422,0200,38,97.37%,103.47
0422,0201,32,100%,100.31
0422,0202,26,92.31%,94.81
0422,0203,30,100%,92.03
0422,0204,37,97.3%,99.84
0422,0205,34,91.18%,108.18
0422,0206,37,100%,120.08
0422,0207,42,95.24%,97.93
0422,0208,39,100%,116.23
0422,0209,45,97.78%,98.18
0422,0210,31,96.77%,99.19
0422,0211,44,93.18%,111.18
0422,0212,23,95.65%,94.43
0422,0213,30,100%,90.87
0422,0214,35,100%,102.43
0422,0215,23,100%,102
0422,0216,26,88.46%,111.69
0422,0217,29,96.55%,105.14
0422,0218,21,95.24%,98.29
0422,0219,34,97.06%,160.91
0422,0220,26,96.15%,94
0422,0221,33,96.97%,106.58
0422,0222,29,100%,101.1
0422,0223,27,100%,86.19
0422,0224,25,88%,101.44
0422,0225,19,100%,98.26
0422,0226,31,93.55%,102.35
0422,0227,21,95.24%,88.52
0422,0228,24,100%,114.75
0422,0229,30,93.33%,117.6
0422,0230,14,100%,109.29
0422,0231,25,100%,87.04
0422,0232,27,92.59%,95.15
0422,0233,39,94.87%,99.1
0422,0234,29,100%,108.07
0422,0235,26,100%,103.85
0422,0236,17,100%,94.82
0422,0237,16,100%,96.75
0422,0238,21,100%,97
0422,0239,15,100%,101.4
0422,0240,15,100%,101
0422,0241,25,96%,97.12
0422,0242,23,100%,97.57
0422,0243,20,100%,114.1
0422,0244,17,100%,106.06
0422,0245,29,96.55%,102.14
0422,0246,23,95.65%,93.52
0422,0247,16,100%,112.19
0422,0248,25,100%,111.4
0422,0249,21,100%,82.52
0422,0250,31,96.77%,96.1
0422,0251,21,95.24%,102.19
0422,0252,19,100%,94.95
0422,0253,16,100%,104.31
0422,0254,24,87.5%,93.46
0422,0255,22,90.91%,90.73
0422,0256,21,95.24%,120.9
0422,0257,14,100%,86.14
0422,0258,20,95%,101.5
0422,0259,27,100%,100.22
0422,0300,19,94.74%,93.11
0422,0301,17,94.12%,107.24
0422,0302,20,95%,103.55
0422,0303,13,92.31%,103.54
0422,0304,12,91.67%,109.33
0422,0305,28,100%,103.82
0422,0306,20,90%,95.8
0422,0307,23,100%,106.83
0422,0308,13,100%,129.46
0422,0309,17,100%,96
0422,0310,20,100%,103.4
0422,0311,24,95.83%,93.13
0422,0312,18,88.89%,104.78
0422,0313,16,93.75%,114.44
0422,0314,8,100%,91
0422,0315,14,100%,93.57
0422,0316,17,100%,88.71
0422,0317,15,100%,120.27
0422,0318,6,100%,89
0422,0319,17,100%,90.12
0422,0320,18,94.44%,101.78
0422,0321,23,95.65%,99.91
0422,0322,17,94.12%,102.71
0422,0323,15,66.67%,92.4
0422,0324,27,88.89%,96.89
0422,0325,26,96.15%,101.15
0422,0326,30,96.67%,100.8
0422,0327,20,90%,125.2
0422,0328,15,100%,100.53
0422,0329,13,92.31%,95.92
0422,0330,19,100%,136.95
0422,0331,9,100%,85.11
0422,0332,21,95.24%,103.81
0422,0333,17,94.12%,98.06
0422,0334,24,100%,96.79
0422,0335,25,100%,99.24
0422,0336,29,100%,129.83
0422,0337,18,94.44%,110
0422,0338,25,96%,99.8
0422,0339,29,96.55%,99.86
0422,0340,23,100%,102.43
0422,0341,23,100%,104.74
0422,0342,22,100%,91.64
0422,0343,28,100%,124.39
0422,0344,23,95.65%,91.87
0422,0345,27,100%,102.41
0422,0346,26,96.15%,98.54
0422,0347,19,89.47%,113.79
0422,0348,15,93.33%,92.87
0422,0349,12,100%,91.25
0422,0350,18,100%,124
0422,0351,8,100%,141.75
0422,0352,9,100%,126.22
0422,0353,9,100%,113
0422,0354,8,100%,90.75
0422,0355,14,100%,96.43
0422,0356,11,81.82%,94.18
0422,0357,17,100%,93.47
0422,0358,19,94.74%,105.74
0422,0359,18,100%,107.61
0422,0400,30,96.67%,92.17
0422,0401,22,100%,95.09
0422,0402,17,94.12%,103.18
0422,0403,14,100%,130.14
0422,0404,16,100%,111.5
0422,0405,17,100%,106.71
0422,0406,11,100%,114.45
0422,0407,13,100%,100.69
0422,0408,2,100%,101.5
0422,0409,15,100%,92.67
0422,0410,14,92.86%,108.21
0422,0411,11,81.82%,101.91
0422,0412,13,84.62%,87.62
0422,0413,16,93.75%,99.88
0422,0414,11,100%,101.73
0422,0415,14,100%,119.36
0422,0416,24,95.83%,130.63
0422,0417,17,100%,111.24
0422,0418,20,100%,99.75
0422,0419,8,100%,114.38
0422,0420,12,100%,110.08
0422,0421,20,100%,100.55
0422,0422,43,95.35%,103.81
0422,0423,16,100%,113.81
0422,0424,14,100%,125.07
0422,0425,16,93.75%,102.75
0422,0426,14,100%,100.07
0422,0427,29,96.55%,104.76
0422,0428,19,100%,96.32
0422,0429,15,100%,94.8
0422,0430,13,92.31%,124.15
0422,0431,19,100%,160.37
0422,0432,20,100%,99.7
0422,0433,14,85.71%,126.64
0422,0434,22,95.45%,100.18
0422,0435,19,100%,89.95
0422,0436,15,93.33%,139.47
0422,0437,11,100%,103.55
0422,0438,23,91.3%,111.39
0422,0439,20,90%,94.3
0422,0440,25,100%,95.36
0422,0441,15,93.33%,109
0422,0442,15,93.33%,100.93
0422,0443,5,100%,101.8
0422,0444,21,90.48%,101.57
0422,0445,21,80.95%,101.38
0422,0446,18,100%,108.61
0422,0447,13,100%,101.69
0422,0448,14,100%,101.14
0422,0449,12,100%,123.58
0422,0450,17,94.12%,91.82
0422,0451,28,96.43%,102.54
0422,0452,28,100%,93
0422,0453,23,100%,95.39
0422,0454,25,92%,87.88
0422,0455,24,95.83%,102.08
0422,0456,18,100%,104.44
0422,0457,19,94.74%,90.74
0422,0458,27,100%,93.48
0422,0459,28,100%,89.89
0422,0500,27,92.59%,106
0422,0501,25,92%,97.72
0422,0502,21,95.24%,134.19
0422,0503,33,96.97%,102.12
0422,0504,16,93.75%,108.5
0422,0505,29,89.66%,136.07
0422,0506,39,92.31%,101.1
0422,0507,31,100%,116.87
0422,0508,30,93.33%,118.4
0422,0509,32,87.5%,103.03
0422,0510,27,92.59%,93.44
0422,0511,34,100%,97.21
0422,0512,24,95.83%,108.46
0422,0513,31,96.77%,101.48
0422,0514,39,94.87%,101.08
0422,0515,33,96.97%,101.45
0422,0516,34,94.12%,101.68
0422,0517,32,100%,100.22
0422,0518,32,100%,105.56
0422,0519,46,100%,97.83
0422,0520,30,100%,100.83
0422,0521,47,95.74%,100.13
0422,0522,48,100%,101.19
0422,0523,37,97.3%,99
0422,0524,38,94.74%,128.34
0422,0525,34,100%,96.12
0422,0526,28,92.86%,142.21
0422,0527,38,100%,107.21
0422,0528,44,97.73%,106.68
0422,0529,38,97.37%,101.47
0422,0530,41,87.8%,114.51
0422,0531,45,97.78%,102.44
0422,0532,58,96.55%,97.98
0422,0533,61,98.36%,99.15
0422,0534,50,100%,103.24
0422,0535,62,95.16%,94.65
0422,0536,51,96.08%,100.2
0422,0537,51,90.2%,98.24
0422,0538,72,91.67%,100.83
0422,0539,41,97.56%,100.17
0422,0540,55,96.36%,97.64
0422,0541,70,91.43%,99.79
0422,0542,63,96.83%,101.73
0422,0543,67,95.52%,97.4
0422,0544,72,93.06%,102.14
0422,0545,69,95.65%,100.26
0422,0546,53,94.34%,112.94
0422,0547,79,96.2%,100.65
0422,0548,80,96.25%,99.14
0422,0549,68,100%,100.19
0422,0550,66,89.39%,101.56
0422,0551,54,98.15%,100.81
0422,0552,74,93.24%,100.74
0422,0553,70,97.14%,93.74
0422,0554,99,96.97%,101.27
0422,0555,77,90.91%,112.35
0422,0556,117,94.02%,100.81
0422,0557,116,93.97%,99.04
0422,0558,88,92.05%,104.4
0422,0559,121,96.69%,105.97
0422,0600,106,99.06%,99.71
0422,0601,134,92.54%,101.3
0422,0602,127,97.64%,102.25
0422,0603,105,92.38%,117.9
0422,0604,126,96.83%,101.85
0422,0605,122,96.72%,100.96
0422,0606,112,97.32%,107.44
0422,0607,118,94.92%,101.26
0422,0608,110,96.36%,101.09
0422,0609,122,94.26%,101.24
0422,0610,126,94.44%,96.86
0422,0611,136,96.32%,103.43
0422,0612,122,99.18%,101.93
0422,0613,142,98.59%,96.77
0422,0614,178,94.94%,98.65
0422,0615,163,95.09%,97.05
0422,0616,143,94.41%,97.99
0422,0617,142,97.18%,102.63
0422,0618,162,92.59%,99.44
0422,0619,175,94.29%,102
0422,0620,182,97.25%,93.77
0422,0621,172,93.6%,97.41
0422,0622,188,94.68%,106.85
0422,0623,166,94.58%,98.79
0422,0624,163,95.71%,95.85
0422,0625,190,94.21%,104.27
0422,0626,190,96.32%,99.95
0422,0627,177,94.92%,100.53
0422,0628,178,96.07%,99.4
0422,0629,195,95.9%,95.1
0422,0630,178,96.63%,106.11
0422,0631,185,95.68%,100.97
0422,0632,194,92.27%,96.76
0422,0633,212,91.98%,95.95
0422,0634,200,95%,98.23
0422,0635,246,94.72%,102.57
0422,0636,259,98.07%,97.75
0422,0637,236,94.92%,98.39
0422,0638,227,92.51%,107.16
0422,0639,250,96.4%,94.62
0422,0640,246,97.15%,94.95
0422,0641,239,96.65%,96.47
0422,0642,241,97.51%,99.96
0422,0643,247,96.36%,96.79
0422,0644,245,97.14%,103.15
0422,0645,233,96.14%,108.8
0422,0646,240,93.33%,100.36
0422,0647,243,95.88%,98.92
0422,0648,243,96.3%,97.45
0422,0649,305,95.74%,92.97
0422,0650,285,97.19%,98.59
0422,0651,291,95.53%,94.91
0422,0652,274,95.26%,97.47
0422,0653,277,94.95%,101.03
