date,time,tran_amount,success_rate,response_time
0223,0744,478,94.35%,93
0223,0745,467,95.5%,89
0223,0746,486,96.09%,89
0223,0747,512,96.48%,89
0223,0748,575,96.87%,89
0223,0749,554,94.4%,95
0223,0750,530,95.66%,89
0223,0751,480,97.29%,93
0223,0752,539,96.47%,85
0223,0753,534,96.82%,89
0223,0754,540,95.93%,87
0223,0755,625,95.2%,92
0223,0756,544,96.14%,88
0223,0757,567,96.47%,90
0223,0758,522,95.4%,87
0223,0759,544,95.04%,86
0223,0800,565,96.64%,90
0223,0801,569,95.78%,86
0223,0802,562,96.8%,85
0223,0803,617,95.46%,87
0223,0804,563,95.56%,86
0223,0805,547,94.15%,92
0223,0806,596,95.47%,89
0223,0807,641,96.1%,88
0223,0808,672,97.17%,90
0223,0809,645,97.36%,89
0223,0810,678,95.87%,88
0223,0811,664,96.84%,84
0223,0812,667,97.3%,90
0223,0813,654,97.86%,88
0223,0814,654,97.4%,83
0223,0815,691,97.54%,86
0223,0816,708,96.75%,85
0223,0817,740,96.62%,86
0223,0818,694,97.12%,83
0223,0819,734,95.37%,86
0223,0820,705,96.6%,85
0223,0821,705,95.89%,87
0223,0822,713,95.93%,85
0223,0823,718,95.82%,85
0223,0824,715,96.78%,85
0223,0825,689,96.81%,80
0223,0826,731,96.03%,86
0223,0827,718,95.4%,84
0223,0828,664,95.03%,83
0223,0829,690,94.78%,88
0223,0830,789,95.69%,89
0223,0831,779,95.89%,87
0223,0832,740,95.68%,87
0223,0833,748,97.06%,83
0223,0834,833,95.68%,82
0223,0835,793,96.34%,82
0223,0836,855,96.61%,87
0223,0837,837,97.25%,87
0223,0838,775,96%,82
0223,0839,889,96.51%,82
0223,0840,885,96.05%,85
0223,0841,838,96.66%,84
0223,0842,865,96.76%,84
0223,0843,858,94.76%,84
0223,0844,929,96.77%,83
0223,0845,871,95.87%,84
0223,0846,841,95.96%,85
0223,0847,822,94.53%,82
0223,0848,908,94.38%,81
0223,0849,905,96.91%,82
0223,0850,853,95.08%,81
0223,0851,916,94.98%,81
0223,0852,912,95.07%,78
0223,0853,934,96.15%,84
0223,0854,897,96.1%,79
0223,0855,890,96.52%,85
0223,0856,891,94.73%,82
0223,0857,935,94.97%,78
0223,0858,906,95.58%,80
0223,0859,885,95.25%,79
0223,0900,996,95.58%,87
0223,0901,949,94.84%,81
0223,0902,941,95.96%,78
0223,0903,870,96.9%,80
0223,0904,959,95.62%,81
0223,0905,"1,010",96.14%,81
0223,0906,"1,018",95.87%,81
0223,0907,"1,014",95.07%,81
0223,0908,992,94.46%,80
0223,0909,918,97.6%,81
0223,0910,991,96.57%,84
0223,0911,"1,019",96.17%,83
0223,0912,"1,031",96.02%,81
0223,0913,"1,011",95.94%,79
0223,0914,998,95.29%,80
0223,0915,992,95.56%,80
0223,0916,978,96.52%,79
0223,0917,952,95.59%,80
0223,0918,985,96.35%,79
0223,0919,960,96.56%,79
0223,0920,"1,015",95.76%,82
0223,0921,896,95.87%,81
0223,0922,"1,004",96.22%,82
0223,0923,993,96.48%,79
0223,0924,987,95.64%,82
0223,0925,987,95.64%,81
0223,0926,922,96.42%,82
0223,0927,"1,033",96.42%,82
0223,0928,"1,048",96.28%,81
0223,0929,"1,037",95.56%,79
0223,0930,"1,009",95.24%,83
0223,0931,"1,072",95.34%,78
0223,0932,972,95.68%,83
0223,0933,"1,017",96.66%,82
0223,0934,965,95.23%,80
0223,0935,"1,025",95.8%,76
0223,0936,974,96.1%,80
0223,0937,"1,075",95.44%,84
0223,0938,"1,043",95.59%,79
0223,0939,"1,063",96.52%,80
0223,0940,"1,028",96.11%,81
0223,0941,"1,103",95.74%,83
0223,0942,"1,049",95.81%,82
0223,0943,"1,031",96.22%,81
0223,0944,"1,107",95.48%,80
0223,0945,"1,016",95.87%,79
0223,0946,"1,005",95.52%,78
0223,0947,"1,072",96.64%,80
0223,0948,"1,060",94.62%,80
0223,0949,"1,016",94.98%,80
0223,0950,998,96.39%,79
0223,0951,"1,038",94.89%,80
0223,0952,988,95.95%,77
0223,0953,"1,035",94.2%,78
0223,0954,981,94.8%,81
0223,0955,968,94.32%,85
0223,0956,"1,045",96.27%,79
0223,0957,"1,077",94.89%,83
0223,0958,"1,123",96.08%,82
0223,0959,"1,037",96.14%,80
0223,1000,976,96%,82
0223,1001,"1,037",95.18%,80
0223,1002,993,94.96%,78
0223,1003,"1,000",95.5%,83
0223,1004,"1,033",96.13%,78
0223,1005,"1,052",95.63%,79
0223,1006,"1,078",97.5%,78
0223,1007,"1,074",95.53%,81
0223,1008,"1,013",95.26%,81
0223,1009,992,96.57%,84
0223,1010,"1,036",96.24%,83
0223,1011,"1,035",96.62%,84
0223,1012,"1,019",94.9%,81
0223,1013,"1,022",95.6%,82
0223,1014,"1,079",95.74%,83
0223,1015,"1,003",95.41%,83
0223,1016,"1,123",95.1%,80
0223,1017,"1,052",95.34%,77
0223,1018,"1,044",94.73%,75
0223,1019,"1,057",94.89%,79
0223,1020,"1,037",95.47%,82
0223,1021,"1,057",95.08%,81
0223,1022,"1,025",94.83%,77
0223,1023,"1,062",96.05%,81
0223,1024,"1,032",96.51%,82
0223,1025,979,97.24%,78
0223,1026,"1,050",94.95%,79
0223,1027,"1,094",95.06%,79
0223,1028,997,95.89%,79
0223,1029,967,96.38%,81
0223,1030,986,95.74%,81
0223,1031,988,96.15%,78
0223,1032,"1,008",94.74%,83
0223,1033,968,96.18%,84
0223,1034,"1,072",95.8%,80
0223,1035,"1,013",96.15%,80
0223,1036,"1,060",95.28%,80
0223,1037,"1,013",95.66%,83
0223,1038,955,95.08%,79
0223,1039,923,95.12%,79
0223,1040,959,94.47%,82
0223,1041,949,94.84%,80
0223,1042,937,95.3%,79
0223,1043,942,95.33%,82
0223,1044,998,96.09%,80
0223,1045,962,94.91%,84
0223,1046,990,95.66%,82
0223,1047,978,94.07%,81
0223,1048,"1,052",96.96%,81
0223,1049,"1,090",96.7%,81
0223,1050,977,96.21%,81
0223,1051,939,96.06%,83
0223,1052,893,94.51%,81
0223,1053,"1,009",95.54%,82
0223,1054,"1,069",96.07%,79
0223,1055,"1,016",94.39%,82
0223,1056,937,95.84%,83
0223,1057,932,95.82%,82
0223,1058,887,95.83%,78
0223,1059,869,95.51%,79
0223,1100,951,96.21%,85
0223,1101,932,96.67%,84
0223,1102,957,95.92%,86
0223,1103,941,96.39%,87
0223,1104,"1,010",96.83%,85
0223,1105,954,95.81%,84
0223,1106,938,95.63%,85
0223,1107,883,95.81%,85
0223,1108,892,94.84%,81
0223,1109,932,96.57%,82
0223,1110,891,96.07%,79
0223,1111,959,95.62%,80
0223,1112,939,95.42%,82
0223,1113,962,96.57%,83
0223,1114,878,97.15%,80
0223,1115,936,96.15%,79
0223,1116,894,97.32%,82
0223,1117,933,96.03%,84
0223,1118,927,96.76%,82
0223,1119,974,95.17%,83
0223,1120,952,95.9%,86
0223,1121,884,97.85%,87
0223,1122,917,96.84%,85
0223,1123,832,96.88%,80
0223,1124,860,96.4%,85
0223,1125,932,97%,83
0223,1126,894,95.19%,83
0223,1127,922,95.12%,79
0223,1128,844,96.92%,82
0223,1129,900,96.67%,82
0223,1130,887,94.14%,84
0223,1131,868,96.08%,82
0223,1132,921,96.09%,81
0223,1133,881,94.55%,84
0223,1134,955,95.39%,81
0223,1135,916,95.96%,85
0223,1136,917,96.29%,82
0223,1137,867,97%,130
0223,1138,916,96.94%,79
0223,1139,985,96.45%,80
0223,1140,967,96.38%,80
0223,1141,942,96.39%,82
0223,1142,998,95.29%,83
0223,1143,949,95.89%,83
0223,1144,947,97.25%,82
0223,1145,957,96.13%,82
0223,1146,973,96.92%,80
0223,1147,927,96.76%,85
0223,1148,908,93.17%,81
0223,1149,946,95.45%,79
0223,1150,969,96.18%,82
0223,1151,926,95.46%,79
0223,1152,947,96.52%,87
0223,1153,859,96.62%,81
0223,1154,968,94.94%,82
0223,1155,925,94.49%,81
0223,1156,918,95.86%,82
0223,1157,950,96.21%,82
0223,1158,914,96.5%,78
0223,1159,925,96.76%,81
0223,1200,924,96.75%,81
0223,1201,939,95.42%,83
0223,1202,925,97.19%,82
0223,1203,951,95.9%,82
0223,1204,948,96.62%,79
0223,1205,910,95.82%,82
0223,1206,927,95.79%,81
0223,1207,895,95.98%,81
0223,1208,914,95.73%,80
0223,1209,900,96.67%,88
0223,1210,975,94.77%,85
0223,1211,925,95.78%,85
0223,1212,951,96%,83
0223,1213,914,94.97%,84
0223,1214,974,95.17%,87
0223,1215,890,96.4%,87
0223,1216,886,95.49%,84
0223,1217,875,95.66%,81
0223,1218,913,96.17%,80
0223,1219,902,94.57%,81
0223,1220,912,95.5%,83
0223,1221,862,96.17%,78
0223,1222,890,96.29%,81
0223,1223,866,95.61%,83
0223,1224,909,96.92%,87
0223,1225,880,96.36%,85
0223,1226,961,94.48%,85
0223,1227,894,96.2%,79
0223,1228,884,96.49%,82
0223,1229,935,96.79%,82
0223,1230,899,96.55%,84
0223,1231,985,96.04%,80
0223,1232,927,97.3%,82
0223,1233,"1,004",95.72%,81
0223,1234,925,95.68%,84
0223,1235,931,96.35%,81
0223,1236,872,95.99%,79
0223,1237,880,95.91%,82
0223,1238,840,97.86%,78
0223,1239,871,95.98%,81
0223,1240,868,95.85%,84
0223,1241,946,96.51%,83
0223,1242,937,95.2%,81
0223,1243,969,97.21%,79
0223,1244,982,95.62%,82
0223,1245,899,96.66%,82
0223,1246,884,96.49%,83
0223,1247,947,97.25%,82
0223,1248,920,95.65%,85
0223,1249,884,95.59%,80
0223,1250,913,95.95%,85
0223,1251,829,96.26%,86
0223,1252,898,94.54%,86
0223,1253,837,94.62%,84
0223,1254,889,96.51%,80
0223,1255,862,96.17%,80
0223,1256,901,96.23%,83
0223,1257,981,94.9%,82
0223,1258,911,95.39%,79
0223,1259,932,95.39%,82
0223,1300,935,94.65%,84
0223,1301,947,97.36%,82
0223,1302,834,94.36%,85
0223,1303,877,95.1%,82
0223,1304,902,96.45%,83
0223,1305,895,95.31%,81
0223,1306,841,95.84%,84
0223,1307,915,94.75%,83
0223,1308,989,95.65%,84
0223,1309,972,95.47%,81
0223,1310,942,95.22%,81
0223,1311,951,96.21%,80
0223,1312,940,96.7%,80
0223,1313,"1,029",96.31%,82
0223,1314,888,95.38%,78
0223,1315,938,94.99%,79
0223,1316,884,94.91%,81
0223,1317,884,96.72%,79
0223,1318,920,96.2%,78
0223,1319,996,96.49%,78
0223,1320,968,96.07%,82
0223,1321,948,96.1%,77
0223,1322,975,96.82%,80
0223,1323,877,94.87%,80
0223,1324,942,95.65%,80
0223,1325,986,96.04%,80
0223,1326,"1,025",96.1%,83
0223,1327,948,95.57%,80
0223,1328,"1,033",96.61%,81
0223,1329,"1,037",95.76%,79
0223,1330,986,95.03%,79
0223,1331,"1,007",95.63%,80
0223,1332,"1,132",96.55%,79
0223,1333,997,95.49%,80
0223,1334,999,95.6%,79
0223,1335,"1,065",96.43%,76
0223,1336,"1,040",94.9%,78
0223,1337,"1,049",97.62%,79
0223,1338,"1,053",95.35%,78
0223,1339,"1,014",95.46%,80
0223,1340,"1,030",95.53%,81
0223,1341,985,96.45%,78
0223,1342,"1,090",96.88%,83
0223,1343,"1,091",95.69%,80
0223,1344,"1,115",96.5%,81
0223,1345,"1,075",97.12%,79
0223,1346,"1,214",95.14%,83
0223,1347,"1,097",95.26%,79
0223,1348,"1,081",95.28%,77
0223,1349,"1,054",95.07%,77
0223,1350,"1,088",95.68%,80
0223,1351,"1,116",94.8%,78
0223,1352,"1,159",95.94%,81
0223,1353,"1,098",94.81%,78
0223,1354,"1,070",95.79%,75
0223,1355,"1,119",94.82%,76
0223,1356,"1,113",96.86%,78
0223,1357,"1,113",96.05%,79
0223,1358,"1,079",94.81%,76
0223,1359,"1,158",94.91%,78
0223,1400,"1,145",95.46%,81
0223,1401,"1,143",95.89%,81
0223,1402,"1,166",95.54%,76
0223,1403,"1,171",95.47%,79
0223,1404,"1,194",95.06%,76
0223,1405,"1,088",96.14%,80
0223,1406,"1,072",95.9%,80
0223,1407,"1,028",95.53%,78
0223,1408,"1,023",95.21%,81
0223,1409,"1,103",96.28%,76
0223,1410,"1,092",94.87%,81
0223,1411,"1,065",95.59%,78
0223,1412,"1,128",94.77%,80
0223,1413,"1,104",95.29%,78
0223,1414,"1,095",95.98%,77
0223,1415,"1,041",96.06%,76
0223,1416,"1,012",94.86%,80
0223,1417,"1,134",96.12%,82
0223,1418,"1,069",96.73%,80
0223,1419,"1,089",96.14%,83
0223,1420,"1,063",96.14%,81
0223,1421,"1,066",95.4%,81
0223,1422,984,95.73%,83
0223,1423,"1,026",96%,79
0223,1424,"1,003",95.61%,77
0223,1425,"1,099",92.99%,78
0223,1426,"1,134",97%,83
0223,1427,"1,099",95.27%,79
0223,1428,"1,155",96.45%,77
0223,1429,"1,110",95.32%,84
0223,1430,"1,161",95%,83
0223,1431,"1,173",94.2%,79
0223,1432,"1,130",96.55%,80
0223,1433,"1,124",95.02%,77
0223,1434,"1,108",95.49%,79
0223,1435,"1,143",94.31%,80
0223,1436,"1,080",94.63%,81
0223,1437,"1,117",95.97%,79
0223,1438,"1,088",95.59%,77
0223,1439,"1,166",96.66%,77
0223,1440,"1,135",96.12%,80
0223,1441,"1,170",96.32%,77
0223,1442,"1,208",95.94%,79
0223,1443,"1,100",96.18%,79
0223,1444,"1,064",95.02%,81
0223,1445,"1,101",95.37%,79
0223,1446,"1,135",94.98%,78
0223,1447,"1,098",96.9%,81
0223,1448,"1,165",93.91%,79
0223,1449,"1,098",95.81%,78
0223,1450,"1,086",95.58%,77
0223,1451,"1,025",95.02%,77
0223,1452,"1,182",94.5%,78
0223,1453,"1,141",95.53%,77
0223,1454,"1,131",95.58%,82
0223,1455,"1,138",95.52%,80
0223,1456,"1,149",97.3%,79
0223,1457,"1,173",96.08%,76
0223,1458,"1,062",95.67%,80
0223,1459,"1,082",95.38%,75
0223,1500,"1,081",97.22%,77
0223,1501,"1,084",96.49%,78
0223,1502,"1,020",96.08%,79
0223,1503,"1,117",95.61%,81
0223,1504,"1,107",95.57%,81
0223,1505,"1,116",95.88%,83
0223,1506,"1,122",95.37%,81
0223,1507,"1,098",95.54%,80
0223,1508,"1,074",94.79%,78
0223,1509,"1,085",94.84%,81
0223,1510,"1,059",94.43%,82
0223,1511,"1,110",95.05%,79
0223,1512,"1,074",95.9%,81
0223,1513,"1,120",94.11%,80
0223,1514,"1,104",95.29%,80
0223,1515,"1,074",94.6%,81
0223,1516,"1,103",95.83%,78
0223,1517,"1,118",95.35%,81
0223,1518,"1,142",94.05%,81
0223,1519,"1,124",94.75%,80
0223,1520,"1,187",94.78%,79
0223,1521,"1,145",95.11%,78
0223,1522,"1,142",95.62%,78
0223,1523,"1,170",96.67%,84
0223,1524,"1,134",94.97%,82
0223,1525,"1,021",96.28%,78
0223,1526,"1,111",94.78%,80
0223,1527,"1,122",95.28%,80
0223,1528,"1,143",95.98%,79
0223,1529,"1,104",95.47%,80
0223,1530,"1,135",95.59%,78
0223,1531,"1,114",95.42%,79
0223,1532,"1,269",95.51%,80
0223,1533,"1,201",94.42%,78
0223,1534,"1,226",93.96%,76
0223,1535,"1,134",94.36%,81
0223,1536,"1,147",94.77%,78
0223,1537,"1,130",94.69%,79
0223,1538,"1,147",95.99%,76
0223,1539,"1,080",94.91%,77
0223,1540,"1,148",95.56%,79
0223,1541,"1,205",95.68%,78
0223,1542,"1,157",96.02%,77
0223,1543,"1,143",94.58%,78
0223,1544,"1,139",94.73%,79
0223,1545,"1,152",95.66%,77
0223,1546,"1,162",96.13%,79
0223,1547,"1,149",95.65%,76
0223,1548,"1,177",94.65%,76
0223,1549,"1,137",95.51%,76
0223,1550,"1,165",95.79%,84
0223,1551,"1,152",94.79%,75
0223,1552,"1,033",94.87%,78
0223,1553,"1,134",95.59%,80
0223,1554,"1,167",95.37%,77
0223,1555,"1,181",95.94%,80
0223,1556,"1,117",95.43%,80
0223,1557,"1,177",96.43%,78
0223,1558,"1,072",94.4%,82
0223,1559,"1,122",95.1%,81
0223,1600,"1,158",95.34%,77
0223,1601,"1,075",96.56%,78
0223,1602,"1,128",95.66%,76
0223,1603,"1,019",97.25%,79
0223,1604,"1,177",96.6%,81
0223,1605,"1,100",94.55%,80
0223,1606,"1,173",96.33%,79
0223,1607,"1,108",95.76%,77
0223,1608,"1,086",95.58%,80
0223,1609,"1,069",95.42%,78
0223,1610,"1,074",95.81%,80
0223,1611,"1,094",96.53%,78
0223,1612,"1,135",96.56%,80
0223,1613,"1,052",95.63%,76
0223,1614,"1,108",95.49%,77
0223,1615,"1,055",96.97%,79
0223,1616,"1,120",96.7%,80
0223,1617,"1,097",95.53%,76
0223,1618,"1,083",96.68%,81
0223,1619,"1,104",96.65%,78
0223,1620,"1,148",96.43%,78
0223,1621,"1,120",95.63%,79
0223,1622,"1,144",96.33%,78
0223,1623,"1,092",97.25%,77
0223,1624,"1,142",95.45%,77
0223,1625,"1,128",95.48%,80
0223,1626,"1,073",96.27%,82
0223,1627,"1,132",95.05%,82
0223,1628,"1,057",96.69%,81
0223,1629,"1,079",95.64%,81
0223,1630,"1,063",96.24%,83
0223,1631,"1,075",96.37%,82
0223,1632,"1,120",95.18%,79
0223,1633,"1,068",95.88%,81
0223,1634,"1,074",96%,80
0223,1635,"1,100",95.73%,77
0223,1636,"1,098",96.17%,81
0223,1637,"1,108",97.11%,80
0223,1638,"1,115",96.14%,79
0223,1639,"1,178",94.65%,81
0223,1640,"1,177",96.26%,79
0223,1641,"1,121",95%,84
0223,1642,"1,191",94.71%,79
0223,1643,"1,144",95.37%,83
0223,1644,"1,061",95.57%,93
0223,1645,"1,104",95.11%,93
0223,1646,"1,139",95.26%,84
0223,1647,"1,072",95.71%,82
0223,1648,"1,096",95.8%,82
0223,1649,"1,142",96.5%,80
0223,1650,"1,126",95.65%,83
0223,1651,"1,092",95.15%,83
0223,1652,"1,094",96.34%,80
0223,1653,"1,076",94.98%,79
0223,1654,"1,093",95.24%,81
0223,1655,"1,125",95.91%,77
0223,1656,"1,113",94.88%,76
0223,1657,"1,141",95.62%,78
0223,1658,"1,069",94.57%,81
0223,1659,"1,117",95.08%,81
0223,1700,"1,058",95.65%,80
0223,1701,"1,143",95.98%,80
0223,1702,"1,065",95.77%,84
0223,1703,"1,117",96.78%,85
0223,1704,"1,058",95.46%,81
0223,1705,"1,129",94.86%,82
0223,1706,"1,169",94.87%,78
0223,1707,"1,119",95.62%,79
0223,1708,"1,209",94.21%,82
0223,1709,"1,217",96.14%,78
0223,1710,"1,207",94.95%,80
0223,1711,"1,190",96.47%,81
0223,1712,"1,099",95.36%,79
0223,1713,"1,153",94.19%,80
0223,1714,"1,115",95.7%,79
0223,1715,"1,195",95.82%,78
0223,1716,"1,134",95.15%,80
0223,1717,"1,137",95.87%,82
0223,1718,"1,120",96.88%,79
0223,1719,"1,172",95.9%,76
0223,1720,"1,185",96.62%,80
0223,1721,"1,149",95.56%,80
0223,1722,"1,152",96.53%,77
0223,1723,"1,138",95.87%,77
0223,1724,"1,135",95.95%,78
0223,1725,"1,118",95.8%,77
0223,1726,"1,072",95.8%,77
0223,1727,"1,068",96.91%,80
0223,1728,"1,172",95.73%,79
0223,1729,"1,134",96.3%,77
0223,1730,"1,072",95.52%,80
0223,1731,"1,074",94.79%,80
0223,1732,"1,126",96.45%,82
0223,1733,"1,140",95.79%,82
0223,1734,"1,165",95.79%,80
0223,1735,"1,058",95.18%,75
0223,1736,"1,179",95.5%,77
0223,1737,"1,154",95.93%,82
0223,1738,"1,185",96.37%,79
0223,1739,"1,137",96.22%,79
0223,1740,"1,094",96.44%,79
0223,1741,"1,148",96.69%,83
0223,1742,"1,163",95.53%,85
0223,1743,"1,091",95.69%,81
0223,1744,"1,146",95.55%,78
0223,1745,"1,101",94.46%,75
0223,1746,"1,101",96.55%,78
0223,1747,"1,130",96.28%,78
0223,1748,"1,050",96%,78
0223,1749,"1,092",95.7%,79
0223,1750,"1,184",95.44%,77
0223,1751,"1,143",95.54%,79
0223,1752,"1,095",96.16%,78
0223,1753,"1,096",96.81%,81
0223,1754,"1,026",95.61%,79
0223,1755,"1,099",94.63%,79
0223,1756,"1,064",95.49%,81
0223,1757,"1,072",95.15%,78
0223,1758,"1,033",96.42%,80
0223,1759,"1,097",95.17%,80
0223,1800,"1,073",94.87%,84
0223,1801,"1,058",96.31%,85
0223,1802,"1,029",96.11%,83
0223,1803,996,95.48%,80
0223,1804,933,95.07%,83
0223,1805,"1,010",95.25%,79
0223,1806,987,94.53%,80
0223,1807,945,96.72%,81
0223,1808,904,96.57%,82
0223,1809,926,95.9%,81
0223,1810,991,95.26%,83
0223,1811,927,96.22%,82
0223,1812,"1,008",95.54%,82
0223,1813,"1,049",95.61%,82
0223,1814,970,95.88%,90
0223,1815,965,95.96%,83
0223,1816,933,96.14%,85
0223,1817,989,96.97%,86
0223,1818,"1,055",96.4%,79
0223,1819,"1,054",96.68%,84
0223,1820,962,96.36%,80
0223,1821,934,96.9%,82
0223,1822,982,96.13%,81
0223,1823,957,97.39%,146
0223,1824,913,96.82%,86
0223,1825,"1,022",95.11%,97
0223,1826,983,95.93%,80
0223,1827,"1,039",95.86%,81
0223,1828,968,96.8%,85
0223,1829,919,96.74%,80
0223,1830,889,95.05%,83
0223,1831,931,95.92%,82
0223,1832,872,96.1%,79
0223,1833,930,97.1%,83
0223,1834,926,96.76%,84
0223,1835,941,96.49%,90
0223,1836,902,96.34%,86
0223,1837,864,95.83%,83
0223,1838,901,96.56%,131
0223,1839,866,95.84%,80
0223,1840,894,96.2%,81
0223,1841,871,96.56%,86
0223,1842,883,96.49%,85
0223,1843,859,94.53%,82
0223,1844,908,96.81%,84
0223,1845,890,97.08%,86
0223,1846,854,96.25%,91
0223,1847,843,96.32%,82
0223,1848,835,96.17%,81
0223,1849,884,95.02%,82
0223,1850,847,95.16%,84
0223,1851,842,95.96%,83
0223,1852,834,94.72%,87
0223,1853,827,97.1%,87
0223,1854,856,94.39%,82
0223,1855,891,95.96%,82
0223,1856,841,96.08%,86
0223,1857,796,95.48%,86
0223,1858,831,95.19%,82
0223,1859,925,94.81%,82
0223,1900,870,96.78%,87
0223,1901,824,96.36%,83
0223,1902,915,96.17%,83
0223,1903,822,95.13%,82
0223,1904,806,95.29%,82
0223,1905,820,95%,81
0223,1906,892,95.07%,85
0223,1907,844,96.21%,85
0223,1908,846,96.69%,84
0223,1909,806,96.03%,83
0223,1910,813,96.31%,84
0223,1911,823,96.35%,83
0223,1912,782,95.52%,82
0223,1913,781,96.03%,83
0223,1914,786,95.17%,82
0223,1915,816,96.2%,80
0223,1916,839,96.19%,82
0223,1917,757,95.24%,82
0223,1918,770,95.45%,90
0223,1919,790,94.81%,87
0223,1920,808,95.42%,80
0223,1921,840,95.36%,81
0223,1922,774,96.25%,85
0223,1923,823,95.87%,87
0223,1924,798,94.74%,82
0223,1925,743,94.62%,85
0223,1926,778,97.17%,81
0223,1927,782,95.65%,83
0223,1928,773,94.95%,82
0223,1929,726,94.77%,82
0223,1930,720,95.83%,88
0223,1931,753,96.15%,82
0223,1932,785,95.8%,84
0223,1933,763,97.51%,85
0223,1934,765,96.6%,84
0223,1935,755,95.76%,80
0223,1936,782,96.68%,85
0223,1937,767,95.57%,84
0223,1938,782,95.91%,80
0223,1939,757,94.85%,84
0223,1940,747,96.79%,81
0223,1941,758,96.31%,80
0223,1942,736,95.52%,84
0223,1943,760,94.74%,84
0223,1944,721,95.56%,89
0223,1945,726,95.87%,84
0223,1946,744,94.89%,84
0223,1947,701,96.29%,93
0223,1948,722,97.37%,89
0223,1949,717,96.37%,84
0223,1950,761,95.53%,86
0223,1951,721,96.95%,85
0223,1952,661,95.76%,87
0223,1953,651,96.77%,85
0223,1954,669,95.81%,84
0223,1955,653,95.25%,85
0223,1956,642,95.17%,88
0223,1957,623,94.54%,88
0223,1958,665,94.29%,86
0223,1959,679,94.4%,86
0223,2000,630,95.4%,88
0223,2001,666,95.5%,88
0223,2002,654,93.88%,87
0223,2003,647,96.45%,89
0223,2004,628,96.34%,89
0223,2005,604,94.87%,88
0223,2006,693,96.54%,94
0223,2007,667,96.55%,85
0223,2008,644,96.74%,86
0223,2009,625,94.88%,90
0223,2010,616,93.51%,86
0223,2011,678,95.13%,91
0223,2012,669,96.26%,86
0223,2013,596,94.97%,91
0223,2014,603,96.02%,86
0223,2015,597,95.98%,87
0223,2016,600,96.83%,88
0223,2017,602,96.68%,88
0223,2018,524,94.47%,89
0223,2019,616,95.13%,89
0223,2020,643,96.58%,90
0223,2021,588,95.92%,91
0223,2022,566,95.41%,90
0223,2023,550,97.09%,88
0223,2024,535,97.38%,85
0223,2025,583,96.57%,86
0223,2026,572,96.85%,85
0223,2027,639,96.56%,92
0223,2028,628,95.54%,97
0223,2029,591,95.09%,86
0223,2030,562,95.91%,98
0223,2031,607,94.89%,88
0223,2032,543,95.95%,87
0223,2033,572,95.1%,85
0223,2034,561,96.26%,87
0223,2035,551,96.37%,92
0223,2036,555,95.5%,94
0223,2037,494,96.56%,92
0223,2038,522,95.59%,93
0223,2039,492,94.92%,95
0223,2040,514,94.94%,92
0223,2041,541,94.82%,88
0223,2042,486,97.12%,90
0223,2043,480,95.63%,91
0223,2044,461,96.1%,87
0223,2045,554,95.13%,95
0223,2046,571,96.67%,90
0223,2047,546,95.6%,86
0223,2048,535,95.7%,88
0223,2049,521,96.16%,90
0223,2050,462,97.19%,89
0223,2051,503,96.82%,93
0223,2052,461,96.53%,87
0223,2053,448,95.54%,90
0223,2054,446,95.52%,90
0223,2055,402,94.78%,98
0223,2056,426,95.54%,92
0223,2057,432,95.83%,92
0223,2058,426,97.42%,95
0223,2059,473,97.04%,89
0223,2100,458,96.29%,95
0223,2101,436,94.5%,93
0223,2102,454,96.92%,98
0223,2103,380,94.21%,86
0223,2104,430,94.65%,90
0223,2105,402,98.26%,87
0223,2106,454,95.59%,98
0223,2107,466,97.21%,97
0223,2108,447,96.87%,90
0223,2109,418,96.17%,103
0223,2110,420,93.81%,121
0223,2111,384,96.35%,89
0223,2112,386,95.34%,90
0223,2113,410,95.37%,96
0223,2114,420,95.24%,89
0223,2115,395,95.7%,101
0223,2116,443,96.84%,93
0223,2117,381,96.06%,100
0223,2118,389,94.6%,88
0223,2119,340,95.88%,98
0223,2120,361,95.84%,95
0223,2121,337,97.03%,94
0223,2122,337,95.85%,95
0223,2123,358,96.37%,96
0223,2124,403,95.04%,97
0223,2125,335,95.82%,92
0223,2126,361,96.4%,89
0223,2127,356,96.07%,92
0223,2128,344,96.51%,91
0223,2129,288,95.49%,111
0223,2130,292,97.6%,96
0223,2131,295,97.29%,92
0223,2132,354,96.05%,90
0223,2133,330,96.36%,95
0223,2134,319,97.18%,93
0223,2135,285,95.79%,85
0223,2136,322,94.72%,88
0223,2137,316,96.52%,88
0223,2138,275,96%,91
0223,2139,311,95.82%,92
0223,2140,295,94.58%,97
0223,2141,340,95%,92
0223,2142,338,94.97%,91
0223,2143,288,94.79%,98
0223,2144,243,93.83%,103
0223,2145,239,94.98%,90
0223,2146,274,96.72%,93
0223,2147,301,96.01%,90
0223,2148,253,96.84%,92
0223,2149,271,94.1%,90
0223,2150,240,92.92%,95
0223,2151,237,97.89%,93
0223,2152,280,97.5%,92
0223,2153,283,96.82%,98
0223,2154,289,93.77%,95
0223,2155,224,95.98%,93
0223,2156,248,97.58%,92
0223,2157,276,95.65%,109
0223,2158,241,98.34%,97
0223,2159,258,94.57%,91
0223,2200,220,93.64%,90
0223,2201,220,96.36%,95
0223,2202,207,93.72%,94
0223,2203,234,95.3%,92
0223,2204,196,94.9%,92
0223,2205,213,97.65%,95
0223,2206,208,95.67%,87
0223,2207,229,94.76%,100
