date,time,tran_amount,success_rate,response_time
0326,1554,"1,014",95.27%,77
0326,1555,982,95.72%,78
0326,1556,950,95.89%,77
0326,1557,989,94.64%,80
0326,1558,"1,010",95.25%,82
0326,1559,987,95.04%,78
0326,1600,"1,049",94.38%,78
0326,1601,"1,016",95.77%,85
0326,1602,"1,043",95.4%,80
0326,1603,996,94.28%,77
0326,1604,980,95.31%,78
0326,1605,967,95.35%,77
0326,1606,"1,064",95.3%,79
0326,1607,"1,039",96.05%,78
0326,1608,"1,017",93.9%,84
0326,1609,"1,029",96.21%,81
0326,1610,"1,080",94.54%,81
0326,1611,"1,002",94.21%,81
0326,1612,"1,081",95.74%,81
0326,1613,986,96.04%,76
0326,1614,"1,065",94.08%,79
0326,1615,"1,063",94.36%,77
0326,1616,"1,022",95.21%,81
0326,1617,"1,082",94.45%,78
0326,1618,930,95.16%,80
0326,1619,"1,071",95.33%,77
0326,1620,995,95.58%,77
0326,1621,"1,025",95.71%,79
0326,1622,"1,066",95.59%,77
0326,1623,"1,098",95.63%,75
0326,1624,"1,036",95.37%,79
0326,1625,997,95.49%,79
0326,1626,941,96.6%,79
0326,1627,"1,049",96%,80
0326,1628,998,96.19%,77
0326,1629,"1,102",96.46%,77
0326,1630,"1,045",95.6%,78
0326,1631,"1,045",96.27%,79
0326,1632,"1,045",93.78%,134
0326,1633,"1,076",94.61%,81
0326,1634,"1,001",95.1%,82
0326,1635,"1,024",95.02%,78
0326,1636,"1,050",94.57%,80
0326,1637,"1,003",95.21%,78
0326,1638,"1,028",96.11%,77
0326,1639,"1,041",96.54%,76
0326,1640,"1,015",96.55%,77
0326,1641,"1,016",96.36%,76
0326,1642,975,94.15%,77
0326,1643,"1,001",94.81%,84
0326,1644,998,94.79%,80
0326,1645,975,94.15%,77
0326,1646,"1,002",95.21%,87
0326,1647,"1,059",95.94%,80
0326,1648,"1,084",95.39%,81
0326,1649,"1,042",95.97%,79
0326,1650,"1,045",95.98%,81
0326,1651,990,94.14%,77
0326,1652,978,93.87%,78
0326,1653,"1,021",95.49%,79
0326,1654,"1,077",96.19%,77
0326,1655,"1,036",95.66%,80
0326,1656,"1,026",95.71%,80
0326,1657,"1,046",96.27%,80
0326,1658,956,96.76%,76
0326,1659,"1,017",96.17%,78
0326,1700,945,94.5%,77
0326,1701,"1,056",95.55%,78
0326,1702,"1,003",94.82%,80
0326,1703,"1,061",94.16%,78
0326,1704,982,95.93%,77
0326,1705,"1,090",95.6%,78
0326,1706,"1,042",94.82%,78
0326,1707,"1,053",95.44%,78
0326,1708,"1,040",95.38%,76
0326,1709,"1,055",94.6%,77
0326,1710,"1,028",95.91%,77
0326,1711,"1,005",95.62%,83
0326,1712,"1,031",96.31%,83
0326,1713,"1,028",95.72%,79
0326,1714,"1,088",95.22%,80
0326,1715,"1,019",93.92%,80
0326,1716,988,95.14%,78
0326,1717,"1,014",95.17%,76
0326,1718,"1,007",95.43%,80
0326,1719,"1,024",94.73%,83
0326,1720,"1,020",94.41%,77
0326,1721,"1,031",95.44%,77
0326,1722,"1,053",96.39%,78
0326,1723,"1,021",96.57%,80
0326,1724,"1,031",94.86%,77
0326,1725,968,96.49%,82
0326,1726,"1,021",94.81%,81
0326,1727,"1,026",95.52%,81
0326,1728,915,95.96%,78
0326,1729,"1,008",97.02%,77
0326,1730,984,96.34%,77
0326,1731,979,96.83%,77
0326,1732,975,96.41%,82
0326,1733,961,96.25%,77
0326,1734,924,95.35%,78
0326,1735,978,95.5%,78
0326,1736,970,97.01%,77
0326,1737,882,96.15%,79
0326,1738,965,95.96%,81
0326,1739,939,94.68%,77
0326,1740,949,96.52%,78
0326,1741,983,95.52%,78
0326,1742,980,95.41%,81
0326,1743,947,95.46%,76
0326,1744,924,96.54%,77
0326,1745,"1,012",94.37%,78
0326,1746,"1,039",95.38%,79
0326,1747,891,96.07%,81
0326,1748,986,96.55%,80
0326,1749,958,96.56%,79
0326,1750,937,95.3%,76
0326,1751,978,95.71%,77
0326,1752,929,95.37%,82
0326,1753,921,95.01%,78
0326,1754,934,94.97%,79
0326,1755,893,95.07%,79
0326,1756,984,95.73%,78
0326,1757,931,96.13%,79
0326,1758,974,95.48%,79
0326,1759,998,95.19%,76
0326,1800,969,94.94%,83
0326,1801,934,95.61%,86
0326,1802,911,96.82%,86
0326,1803,986,94.73%,82
0326,1804,878,96.58%,79
0326,1805,953,96.01%,84
0326,1806,912,95.5%,76
0326,1807,931,96.13%,78
0326,1808,910,96.04%,83
0326,1809,850,95.29%,88
0326,1810,903,94.68%,83
0326,1811,887,94.25%,81
0326,1812,902,94.24%,79
0326,1813,970,94.23%,80
0326,1814,945,94.5%,80
0326,1815,907,96.25%,82
0326,1816,972,95.47%,86
0326,1817,947,96.41%,81
0326,1818,958,95.3%,81
0326,1819,934,96.57%,81
0326,1820,854,94.15%,76
0326,1821,922,95.12%,80
0326,1822,894,93.85%,76
0326,1823,886,93.57%,81
0326,1824,852,95.19%,82
0326,1825,876,94.75%,80
0326,1826,895,95.42%,79
0326,1827,878,94.76%,84
0326,1828,880,96.36%,81
0326,1829,882,95.69%,79
0326,1830,834,95.44%,84
0326,1831,832,96.03%,79
0326,1832,849,95.76%,78
0326,1833,841,95.72%,83
0326,1834,864,95.37%,82
0326,1835,840,95%,82
0326,1836,843,96.56%,80
0326,1837,871,95.87%,84
0326,1838,891,96.3%,82
0326,1839,885,95.03%,84
0326,1840,824,95.27%,79
0326,1841,834,96.64%,77
0326,1842,797,95.11%,77
0326,1843,850,95.65%,80
0326,1844,821,94.28%,83
0326,1845,833,94.96%,82
0326,1846,838,96.42%,79
0326,1847,867,95.04%,82
0326,1848,817,95.72%,88
0326,1849,842,94.89%,85
0326,1850,806,95.78%,81
0326,1851,837,94.98%,80
0326,1852,811,94.57%,80
0326,1853,831,96.15%,81
0326,1854,827,95.65%,80
0326,1855,835,95.33%,83
0326,1856,858,94.87%,83
0326,1857,820,95.37%,82
0326,1858,794,95.09%,81
0326,1859,835,96.17%,81
0326,1900,767,96.35%,87
0326,1901,799,95.49%,85
0326,1902,851,95.53%,82
0326,1903,784,95.28%,86
0326,1904,786,93%,86
0326,1905,755,95.23%,80
0326,1906,808,95.17%,80
0326,1907,787,95.81%,85
0326,1908,816,96.08%,79
0326,1909,795,94.97%,86
0326,1910,801,95.76%,84
0326,1911,803,95.77%,79
0326,1912,794,97.48%,81
0326,1913,811,95.44%,78
0326,1914,779,96.28%,76
0326,1915,774,96.25%,78
0326,1916,820,95.85%,78
0326,1917,801,95.13%,79
0326,1918,754,96.55%,80
0326,1919,820,95.85%,80
0326,1920,831,94.58%,78
0326,1921,809,95.67%,79
0326,1922,789,94.17%,81
0326,1923,754,95.62%,80
0326,1924,786,95.04%,81
0326,1925,816,95.59%,80
0326,1926,831,95.67%,81
0326,1927,755,95.23%,84
0326,1928,704,96.45%,83
0326,1929,787,96.7%,86
0326,1930,718,94.71%,85
0326,1931,741,95.55%,83
0326,1932,765,94.51%,86
0326,1933,742,95.15%,88
0326,1934,772,95.73%,82
0326,1935,743,95.69%,85
0326,1936,783,95.02%,81
0326,1937,796,95.48%,84
0326,1938,730,96.44%,84
0326,1939,768,96.35%,86
0326,1940,771,96.37%,87
0326,1941,724,96.55%,83
0326,1942,664,96.69%,88
0326,1943,706,96.18%,87
0326,1944,701,96.01%,82
0326,1945,756,96.03%,85
0326,1946,736,95.38%,91
0326,1947,782,95.01%,83
0326,1948,748,95.32%,83
0326,1949,730,97.26%,84
0326,1950,645,95.66%,88
0326,1951,685,95.62%,89
0326,1952,712,95.79%,86
0326,1953,686,96.06%,86
0326,1954,671,95.23%,97
0326,1955,748,95.45%,95
0326,1956,704,95.31%,89
0326,1957,666,93.39%,84
0326,1958,660,97.42%,90
0326,1959,631,94.45%,84
0326,2000,656,95.27%,88
0326,2001,642,97.04%,90
0326,2002,693,96.1%,88
0326,2003,666,96.7%,88
0326,2004,619,97.74%,87
0326,2005,606,96.86%,88
0326,2006,628,96.34%,89
0326,2007,647,95.52%,91
0326,2008,627,96.33%,86
0326,2009,628,95.38%,86
0326,2010,607,95.88%,94
0326,2011,586,95.56%,96
0326,2012,680,97.79%,97
0326,2013,602,96.01%,87
0326,2014,587,96.42%,85
0326,2015,537,95.53%,88
0326,2016,568,95.77%,86
0326,2017,642,94.39%,85
0326,2018,605,94.88%,83
0326,2019,597,95.81%,89
0326,2020,584,96.23%,92
0326,2021,557,94.08%,90
0326,2022,600,95.5%,94
0326,2023,495,96.16%,89
0326,2024,572,95.8%,86
0326,2025,551,95.1%,91
0326,2026,604,95.7%,84
0326,2027,564,96.1%,92
0326,2028,527,97.53%,91
0326,2029,504,95.24%,86
0326,2030,501,94.81%,101
0326,2031,511,94.91%,89
0326,2032,565,95.22%,91
0326,2033,556,94.78%,90
0326,2034,560,94.64%,92
0326,2035,543,93.55%,90
0326,2036,522,94.64%,84
0326,2037,551,95.28%,89
0326,2038,567,95.77%,93
0326,2039,556,95.86%,89
0326,2040,598,96.66%,88
0326,2041,522,95.59%,90
0326,2042,524,95.23%,200
0326,2043,510,96.86%,90
0326,2044,508,96.85%,89
0326,2045,505,96.44%,91
0326,2046,488,94.06%,88
0326,2047,522,94.64%,98
0326,2048,477,95.39%,88
0326,2049,475,97.89%,88
0326,2050,482,96.47%,89
0326,2051,480,94.79%,86
0326,2052,450,94.89%,87
0326,2053,473,96.83%,90
0326,2054,495,95.76%,89
0326,2055,444,96.85%,92
0326,2056,471,95.33%,92
0326,2057,521,95.01%,93
0326,2058,431,96.52%,89
0326,2059,446,94.17%,93
0326,2100,479,96.03%,89
0326,2101,456,95.83%,90
0326,2102,464,95.69%,90
0326,2103,479,96.45%,92
0326,2104,424,94.58%,87
0326,2105,472,95.97%,91
0326,2106,471,95.97%,92
0326,2107,463,95.68%,95
0326,2108,454,97.14%,91
0326,2109,470,96.17%,96
0326,2110,478,96.23%,88
0326,2111,497,95.98%,91
0326,2112,500,95.6%,96
0326,2113,439,97.27%,96
0326,2114,412,97.33%,94
0326,2115,376,96.81%,100
0326,2116,416,97.12%,100
0326,2117,397,96.22%,101
0326,2118,425,97.18%,94
0326,2119,399,94.74%,104
0326,2120,380,93.42%,90
0326,2121,385,96.62%,91
0326,2122,380,94.74%,95
0326,2123,401,96.51%,99
0326,2124,371,94.88%,97
0326,2125,374,96.52%,105
0326,2126,305,96.39%,91
0326,2127,376,94.95%,89
0326,2128,375,95.2%,89
0326,2129,432,94.91%,95
0326,2130,387,94.83%,92
0326,2131,340,94.71%,95
0326,2132,328,97.87%,86
0326,2133,398,96.48%,90
0326,2134,321,95.33%,89
0326,2135,318,96.86%,95
0326,2136,292,95.89%,93
0326,2137,329,94.83%,96
0326,2138,353,97.17%,91
0326,2139,348,93.68%,101
0326,2140,313,94.89%,91
0326,2141,293,95.56%,93
0326,2142,308,94.81%,92
0326,2143,295,95.59%,93
0326,2144,285,96.49%,98
0326,2145,350,97.14%,97
0326,2146,359,95.82%,91
0326,2147,330,98.18%,95
0326,2148,321,97.2%,101
0326,2149,300,94.67%,88
0326,2150,268,97.01%,95
0326,2151,304,95.72%,91
0326,2152,264,95.83%,93
0326,2153,233,97%,86
0326,2154,273,98.17%,93
0326,2155,242,97.52%,90
0326,2156,223,96.86%,99
0326,2157,258,94.96%,98
0326,2158,270,94.81%,90
0326,2159,224,96.43%,95
0326,2200,261,95.79%,97
0326,2201,266,95.49%,92
0326,2202,280,96.79%,96
0326,2203,236,97.46%,98
0326,2204,200,95.5%,95
0326,2205,235,97.02%,91
0326,2206,216,96.76%,93
0326,2207,248,95.56%,92
0326,2208,216,94.91%,98
0326,2209,217,93.55%,93
0326,2210,235,96.6%,97
0326,2211,282,97.52%,97
0326,2212,257,97.67%,92
0326,2213,219,94.98%,94
0326,2214,220,96.82%,97
0326,2215,229,96.94%,93
0326,2216,198,95.45%,94
0326,2217,251,93.23%,96
0326,2218,204,94.61%,98
0326,2219,207,92.27%,95
0326,2220,197,95.43%,96
0326,2221,194,94.33%,93
0326,2222,189,95.77%,99
0326,2223,188,96.28%,90
0326,2224,165,94.55%,95
0326,2225,158,96.2%,100
0326,2226,173,95.95%,95
0326,2227,188,94.68%,94
0326,2228,172,96.51%,95
0326,2229,180,95%,90
0326,2230,166,96.39%,93
0326,2231,145,93.1%,98
0326,2232,137,95.62%,97
0326,2233,169,95.27%,91
0326,2234,182,93.41%,93
0326,2235,152,94.08%,94
0326,2236,162,93.83%,97
0326,2237,136,96.32%,94
0326,2238,132,97.73%,94
0326,2239,128,94.53%,92
0326,2240,169,94.08%,93
0326,2241,146,98.63%,95
0326,2242,154,98.05%,99
0326,2243,158,91.77%,95
0326,2244,127,96.06%,96
0326,2245,136,97.79%,98
0326,2246,123,95.12%,97
0326,2247,130,92.31%,90
0326,2248,142,95.07%,97
0326,2249,109,99.08%,104
0326,2250,129,96.9%,97
0326,2251,114,93.86%,100
0326,2252,119,93.28%,107
0326,2253,107,95.33%,95
0326,2254,131,96.18%,103
0326,2255,137,96.35%,92
0326,2256,114,96.49%,90
0326,2257,93,95.7%,94
0326,2258,102,99.02%,102
0326,2259,81,97.53%,103
0326,2300,110,95.45%,90
0326,2301,109,98.17%,93
0326,2302,101,98.02%,104
0326,2303,108,96.3%,102
0326,2304,89,93.26%,101
0326,2305,96,94.79%,93
0326,2306,139,94.24%,94
0326,2307,101,93.07%,95
0326,2308,134,95.52%,98
0326,2309,109,93.58%,89
0326,2310,95,97.89%,98
0326,2311,90,95.56%,93
0326,2312,101,95.05%,99
0326,2313,80,97.5%,92
0326,2314,84,96.43%,101
0326,2315,94,95.74%,103
0326,2316,67,97.01%,93
0326,2317,95,93.68%,95
0326,2318,106,96.23%,92
0326,2319,121,96.69%,92
0326,2320,81,93.83%,101
0326,2321,95,98.95%,93
0326,2322,80,97.5%,94
0326,2323,103,99.03%,103
0326,2324,108,98.15%,101
0326,2325,114,95.61%,115
0326,2326,84,98.81%,98
0326,2327,59,94.92%,92
0326,2328,76,96.05%,92
0326,2329,68,95.59%,96
0326,2330,55,94.55%,88
0326,2331,67,100%,95
0326,2332,82,97.56%,96
0326,2333,77,97.4%,102
0326,2334,71,94.37%,93
0326,2335,63,98.41%,96
0326,2336,77,96.1%,100
0326,2337,94,96.81%,101
0326,2338,87,96.55%,98
0326,2339,82,97.56%,113
0326,2340,82,93.9%,96
0326,2341,91,98.9%,92
0326,2342,71,95.77%,96
0326,2343,75,98.67%,96
0326,2344,99,93.94%,99
0326,2345,82,92.68%,99
0326,2346,67,100%,89
0326,2347,97,96.91%,105
0326,2348,47,97.87%,83
0326,2349,86,97.67%,99
0326,2350,54,100%,106
0326,2351,66,95.45%,90
0326,2352,67,98.51%,101
0326,2353,55,92.73%,96
0326,2354,50,96%,107
0326,2355,83,97.59%,94
0326,2356,78,96.15%,96
0326,2357,75,94.67%,96
0326,2358,94,89.36%,97
0326,2359,56,96.43%,94
0327,0000,32,93.75%,89
0327,0001,118,94.92%,94
0327,0002,102,96.08%,95
0327,0003,119,97.48%,95
0327,0004,108,96.3%,94
0327,0005,91,96.7%,100
0327,0006,102,97.06%,94
0327,0007,72,97.22%,100
0327,0008,78,98.72%,109
0327,0009,63,92.06%,97
0327,0010,104,97.12%,106
0327,0011,76,93.42%,98
0327,0012,74,90.54%,139
0327,0013,56,96.43%,117
0327,0014,82,95.12%,120
0327,0015,71,97.18%,111
0327,0016,61,96.72%,114
0327,0017,63,98.41%,113
0327,0018,63,96.83%,106
0327,0019,64,95.31%,130
0327,0020,76,97.37%,115
0327,0021,84,95.24%,120
0327,0022,63,96.83%,116
0327,0023,77,96.1%,122
0327,0024,63,88.89%,143
0327,0025,58,96.55%,116
0327,0026,47,100%,125
0327,0027,73,100%,102
0327,0028,80,98.75%,122
0327,0029,49,100%,101
0327,0030,31,96.77%,95
0327,0031,45,97.78%,103
0327,0032,41,97.56%,111
0327,0033,66,93.94%,106
0327,0034,58,96.55%,124
0327,0035,43,97.67%,109
0327,0036,66,96.97%,108
0327,0037,57,96.49%,103
0327,0038,48,97.92%,102
0327,0039,60,100%,109
0327,0040,52,94.23%,120
0327,0041,62,98.39%,103
0327,0042,60,96.67%,104
0327,0043,56,98.21%,102
0327,0044,83,98.8%,106
0327,0045,72,98.61%,118
0327,0046,61,98.36%,104
0327,0047,64,93.75%,105
0327,0048,62,95.16%,99
0327,0049,50,96%,93
0327,0050,59,98.31%,100
0327,0051,39,92.31%,120
0327,0052,50,94%,122
0327,0053,52,100%,107
0327,0054,53,98.11%,99
0327,0055,61,100%,108
0327,0056,46,95.65%,108
0327,0057,66,98.48%,105
0327,0058,43,93.02%,95
0327,0059,44,97.73%,106
0327,0100,50,98%,116
0327,0101,44,95.45%,105
0327,0102,39,97.44%,102
0327,0103,56,94.64%,104
0327,0104,47,95.74%,129
0327,0105,32,96.88%,107
0327,0106,47,100%,117
0327,0107,29,96.55%,113
0327,0108,31,96.77%,108
0327,0109,44,95.45%,108
0327,0110,64,96.88%,125
0327,0111,41,97.56%,126
0327,0112,28,96.43%,102
0327,0113,37,97.3%,107
0327,0114,41,100%,110
0327,0115,29,96.55%,120
0327,0116,43,100%,99
0327,0117,40,90%,102
0327,0118,47,89.36%,114
0327,0119,31,90.32%,109
0327,0120,26,84.62%,93
0327,0121,43,97.67%,107
0327,0122,38,100%,107
0327,0123,28,96.43%,110
0327,0124,28,96.43%,97
0327,0125,47,95.74%,116
0327,0126,33,100%,95
0327,0127,33,96.97%,102
0327,0128,46,100%,98
0327,0129,35,94.29%,99
0327,0130,37,94.59%,101
0327,0131,38,100%,108
0327,0132,27,100%,104
0327,0133,37,97.3%,102
0327,0134,36,91.67%,102
0327,0135,28,89.29%,104
0327,0136,30,100%,100
0327,0137,23,91.3%,89
0327,0138,36,100%,105
0327,0139,36,97.22%,97
0327,0140,34,100%,102
0327,0141,32,100%,104
0327,0142,31,100%,99
0327,0143,24,95.83%,94
0327,0144,16,93.75%,104
0327,0145,27,96.3%,105
0327,0146,42,92.86%,101
0327,0147,42,95.24%,108
0327,0148,24,91.67%,101
0327,0149,36,94.44%,99
0327,0150,33,93.94%,106
0327,0151,28,92.86%,99
0327,0152,34,97.06%,104
0327,0153,39,100%,96
0327,0154,27,100%,106
0327,0155,24,91.67%,104
0327,0156,26,96.15%,121
0327,0157,27,85.19%,95
0327,0158,29,96.55%,87
0327,0159,16,93.75%,108
0327,0200,34,91.18%,109
0327,0201,26,92.31%,92
0327,0202,21,95.24%,111
0327,0203,15,100%,95
0327,0204,14,92.86%,95
0327,0205,23,86.96%,99
0327,0206,34,94.12%,243
0327,0207,22,95.45%,164
0327,0208,21,100%,80
0327,0209,23,100%,96
0327,0210,49,100%,97
0327,0211,19,100%,101
0327,0212,29,93.1%,89
0327,0213,26,100%,98
0327,0214,22,100%,87
0327,0215,18,100%,97
0327,0216,22,95.45%,100
0327,0217,22,100%,102
0327,0218,28,100%,99
0327,0219,27,96.3%,107
0327,0220,33,96.97%,120
0327,0221,39,89.74%,91
0327,0222,38,97.37%,97
0327,0223,23,95.65%,116
0327,0224,30,96.67%,107
0327,0225,20,100%,98
0327,0226,26,100%,98
0327,0227,39,94.87%,102
0327,0228,23,95.65%,101
0327,0229,23,100%,101
0327,0230,24,100%,91
0327,0231,14,92.86%,103
0327,0232,23,100%,104
0327,0233,42,95.24%,95
0327,0234,36,91.67%,98
0327,0235,22,95.45%,104
0327,0236,29,100%,110
0327,0237,22,90.91%,95
0327,0238,18,100%,103
0327,0239,34,100%,95
0327,0240,17,100%,90
0327,0241,16,100%,136
0327,0242,24,100%,112
0327,0243,39,94.87%,141
0327,0244,19,100%,99
0327,0245,19,100%,118
0327,0246,23,91.3%,120
0327,0247,22,100%,97
0327,0248,12,100%,92
0327,0249,33,93.94%,95
0327,0250,28,92.86%,98
0327,0251,35,94.29%,140
0327,0252,26,100%,146
0327,0253,20,95%,144
0327,0254,20,100%,129
0327,0255,17,94.12%,157
0327,0256,19,100%,126
0327,0257,17,100%,110
0327,0258,10,100%,104
0327,0259,18,100%,112
0327,0300,17,100%,102
0327,0301,16,100%,89
0327,0302,20,100%,98
0327,0303,21,95.24%,94
0327,0304,21,100%,107
0327,0305,22,100%,109
0327,0306,20,100%,106
0327,0307,21,100%,107
0327,0308,20,100%,102
0327,0309,26,92.31%,99
0327,0310,25,96%,109
0327,0311,25,100%,113
0327,0312,11,100%,91
0327,0313,19,84.21%,99
0327,0314,12,100%,100
0327,0315,9,88.89%,83
0327,0316,10,90%,104
0327,0317,8,100%,84
0327,0318,17,94.12%,108
0327,0319,16,100%,121
0327,0320,14,92.86%,109
0327,0321,14,100%,149
0327,0322,12,91.67%,107
0327,0323,20,95%,115
0327,0324,14,100%,94
0327,0325,25,100%,103
0327,0326,9,100%,128
0327,0327,14,100%,95
0327,0328,27,96.3%,121
0327,0329,20,90%,94
0327,0330,25,100%,103
0327,0331,14,92.86%,120
0327,0332,7,100%,115
0327,0333,12,83.33%,102
0327,0334,23,100%,100
0327,0335,16,100%,103
0327,0336,15,93.33%,91
0327,0337,15,100%,117
0327,0338,20,100%,110
0327,0339,12,100%,109
0327,0340,16,93.75%,103
0327,0341,17,100%,121
0327,0342,8,87.5%,83
0327,0343,16,100%,108
0327,0344,6,100%,119
0327,0345,14,92.86%,96
0327,0346,12,91.67%,101
0327,0347,4,100%,102
0327,0348,13,100%,101
0327,0349,18,94.44%,106
0327,0350,6,100%,181
0327,0351,14,100%,101
0327,0352,17,88.24%,108
0327,0353,21,100%,100
0327,0354,18,88.89%,95
0327,0355,18,94.44%,108
0327,0356,19,100%,122
0327,0357,26,100%,135
0327,0358,17,94.12%,109
0327,0359,23,100%,100
0327,0400,21,100%,113
0327,0401,24,91.67%,142
0327,0402,15,100%,100
0327,0403,24,100%,98
0327,0404,17,100%,95
0327,0405,19,78.95%,103
0327,0406,14,92.86%,91
0327,0407,7,100%,100
0327,0408,17,100%,118
0327,0409,24,100%,99
0327,0410,26,92.31%,118
0327,0411,15,100%,168
0327,0412,10,90%,94
0327,0413,29,93.1%,98
0327,0414,15,100%,96
0327,0415,17,94.12%,96
0327,0416,27,100%,102
0327,0417,24,95.83%,122
0327,0418,18,94.44%,113
0327,0419,19,94.74%,103
0327,0420,14,92.86%,110
0327,0421,15,100%,101
0327,0422,15,93.33%,110
0327,0423,12,91.67%,102
0327,0424,14,100%,112
0327,0425,24,95.83%,106
0327,0426,14,92.86%,97
0327,0427,14,100%,114
0327,0428,20,90%,129
0327,0429,20,95%,97
0327,0430,17,94.12%,109
0327,0431,23,100%,102
0327,0432,23,100%,114
0327,0433,24,100%,116
0327,0434,34,94.12%,99
0327,0435,20,90%,102
0327,0436,18,94.44%,114
0327,0437,17,94.12%,113
0327,0438,21,100%,100
0327,0439,6,100%,89
0327,0440,25,96%,104
0327,0441,17,94.12%,107
0327,0442,12,100%,110
0327,0443,14,85.71%,90
0327,0444,33,100%,96
0327,0445,17,100%,107
0327,0446,11,100%,79
0327,0447,22,100%,92
0327,0448,15,93.33%,102
0327,0449,21,90.48%,110
0327,0450,18,88.89%,104
0327,0451,11,100%,98
0327,0452,13,92.31%,101
0327,0453,12,100%,109
0327,0454,16,100%,102
0327,0455,13,100%,109
0327,0456,17,94.12%,114
0327,0457,14,100%,95
0327,0458,11,81.82%,98
0327,0459,21,100%,100
0327,0500,10,100%,117
0327,0501,15,100%,110
0327,0502,17,100%,91
0327,0503,17,94.12%,92
0327,0504,25,100%,113
0327,0505,19,100%,93
0327,0506,14,100%,115
0327,0507,22,100%,101
0327,0508,15,93.33%,102
0327,0509,18,94.44%,99
0327,0510,19,100%,97
0327,0511,17,88.24%,98
0327,0512,26,92.31%,108
0327,0513,21,100%,93
0327,0514,22,95.45%,94
0327,0515,31,100%,119
0327,0516,19,100%,96
0327,0517,24,95.83%,107
0327,0518,19,89.47%,89
0327,0519,5,100%,86
0327,0520,20,95%,107
0327,0521,17,82.35%,97
0327,0522,20,100%,104
0327,0523,17,88.24%,83
0327,0524,16,100%,103
0327,0525,32,96.88%,109
0327,0526,30,93.33%,97
0327,0527,30,100%,97
0327,0528,23,100%,109
0327,0529,33,100%,93
0327,0530,26,100%,118
0327,0531,25,92%,114
0327,0532,22,95.45%,96
0327,0533,17,94.12%,96
0327,0534,26,100%,107
0327,0535,27,92.59%,98
0327,0536,25,100%,99
0327,0537,29,96.55%,100
0327,0538,19,100%,122
0327,0539,38,97.37%,100
0327,0540,17,100%,94
0327,0541,17,94.12%,112
0327,0542,28,96.43%,104
0327,0543,26,96.15%,91
0327,0544,34,97.06%,100
0327,0545,32,100%,102
0327,0546,35,85.71%,103
0327,0547,33,96.97%,103
0327,0548,33,96.97%,103
0327,0549,47,95.74%,100
0327,0550,49,100%,106
0327,0551,36,97.22%,96
0327,0552,43,90.7%,105
0327,0553,39,97.44%,98
0327,0554,46,100%,101
0327,0555,42,92.86%,100
0327,0556,28,100%,108
0327,0557,41,97.56%,103
0327,0558,43,93.02%,106
0327,0559,75,97.33%,97
0327,0600,40,100%,103
0327,0601,66,96.97%,97
0327,0602,50,100%,103
0327,0603,54,96.3%,112
0327,0604,65,96.92%,99
0327,0605,54,92.59%,100
0327,0606,59,96.61%,102
0327,0607,48,93.75%,106
0327,0608,74,94.59%,104
0327,0609,67,97.01%,111
0327,0610,52,98.08%,103
0327,0611,64,96.88%,106
0327,0612,58,96.55%,116
0327,0613,74,97.3%,104
0327,0614,86,90.7%,100
0327,0615,79,97.47%,99
0327,0616,78,96.15%,100
0327,0617,88,94.32%,101
0327,0618,90,96.67%,101
0327,0619,98,98.98%,100
0327,0620,109,98.17%,97
0327,0621,96,97.92%,100
0327,0622,124,95.16%,99
0327,0623,120,94.17%,100
0327,0624,112,96.43%,100
0327,0625,108,93.52%,105
0327,0626,111,92.79%,107
0327,0627,129,88.37%,102
0327,0628,112,91.07%,100
0327,0629,165,94.55%,101
0327,0630,144,97.22%,99
0327,0631,139,97.84%,98
0327,0632,141,96.45%,104
0327,0633,155,96.13%,101
0327,0634,128,96.88%,95
0327,0635,153,95.42%,96
0327,0636,143,97.2%,95
0327,0637,203,97.04%,97
0327,0638,156,94.87%,96
0327,0639,187,96.79%,97
0327,0640,171,97.08%,102
0327,0641,173,97.11%,98
0327,0642,158,95.57%,100
0327,0643,187,97.86%,105
0327,0644,228,96.93%,94
0327,0645,210,98.1%,97
0327,0646,238,97.06%,97
0327,0647,214,96.26%,97
0327,0648,239,96.65%,95
0327,0649,222,94.14%,95
0327,0650,269,95.17%,94
0327,0651,247,97.57%,99
0327,0652,227,98.24%,96
0327,0653,245,97.14%,94
0327,0654,261,97.32%,94
0327,0655,258,94.57%,92
0327,0656,294,94.9%,96
0327,0657,269,96.28%,99
0327,0658,277,96.75%,93
0327,0659,295,94.24%,98
0327,0700,268,96.27%,97
0327,0701,280,98.57%,96
0327,0702,294,97.28%,99
0327,0703,314,96.18%,95
0327,0704,337,95.85%,94
0327,0705,378,96.83%,94
0327,0706,368,96.74%,94
0327,0707,323,95.36%,92
0327,0708,324,96.91%,102
0327,0709,362,96.13%,92
0327,0710,341,96.77%,93
0327,0711,397,95.47%,93
0327,0712,366,94.54%,93
0327,0713,336,95.83%,91
0327,0714,341,98.24%,94
0327,0715,377,96.82%,93
0327,0716,404,93.56%,91
0327,0717,366,96.72%,97
0327,0718,365,95.89%,101
0327,0719,446,97.09%,92
0327,0720,409,96.82%,94
0327,0721,387,96.12%,96
0327,0722,439,95.44%,93
0327,0723,439,97.27%,96
0327,0724,437,97.25%,95
0327,0725,455,96.92%,92
0327,0726,488,95.08%,92
0327,0727,448,95.54%,91
0327,0728,505,96.63%,88
0327,0729,449,95.99%,91
0327,0730,491,94.7%,90
0327,0731,522,94.64%,91
0327,0732,530,93.77%,91
