date,time,tran_amount,success_rate,response_time
0129,1209,413,96.37%,89
0129,1210,416,95.67%,92
0129,1211,423,94.33%,91
0129,1212,421,96.44%,88
0129,1213,419,94.99%,92
0129,1214,433,96.07%,88
0129,1215,406,96.55%,89
0129,1216,427,97.19%,93
0129,1217,406,96.55%,90
0129,1218,425,95.06%,92
0129,1219,399,96.49%,86
0129,1220,417,96.16%,90
0129,1221,443,95.49%,93
0129,1222,387,95.09%,87
0129,1223,400,92.75%,90
0129,1224,401,95.01%,91
0129,1225,369,94.58%,90
0129,1226,351,94.3%,89
0129,1227,371,92.72%,89
0129,1228,399,96.74%,93
0129,1229,432,94.91%,88
0129,1230,388,94.59%,88
0129,1231,426,95.31%,89
0129,1232,434,96.54%,88
0129,1233,420,96.43%,93
0129,1234,417,96.16%,89
0129,1235,442,95.25%,91
0129,1236,422,97.63%,88
0129,1237,390,96.67%,89
0129,1238,432,94.21%,93
0129,1239,458,94.1%,93
0129,1240,483,94.82%,89
0129,1241,415,94.22%,89
0129,1242,444,94.14%,89
0129,1243,458,96.94%,88
0129,1244,408,97.3%,99
0129,1245,460,95.65%,91
0129,1246,403,95.78%,95
0129,1247,439,95.9%,89
0129,1248,422,94.55%,96
0129,1249,465,95.27%,93
0129,1250,467,97.22%,89
0129,1251,490,93.47%,86
0129,1252,449,96.66%,93
0129,1253,441,97.05%,86
0129,1254,397,94.96%,235
0129,1255,419,97.61%,91
0129,1256,475,95.58%,91
0129,1257,467,95.72%,91
0129,1258,497,94.97%,87
0129,1259,459,94.55%,85
0129,1300,460,94.35%,91
0129,1301,429,95.34%,89
0129,1302,421,95.01%,93
0129,1303,487,93.84%,87
0129,1304,408,94.12%,89
0129,1305,507,96.84%,95
0129,1306,556,96.76%,85
0129,1307,464,97.2%,95
0129,1308,553,95.3%,85
0129,1309,480,96.67%,90
0129,1310,522,96.17%,87
0129,1311,488,95.08%,88
0129,1312,479,95.82%,95
0129,1313,475,95.16%,92
0129,1314,521,94.43%,90
0129,1315,500,94.6%,88
0129,1316,523,93.69%,91
0129,1317,483,93.17%,87
0129,1318,470,95.74%,95
0129,1319,487,94.87%,84
0129,1320,567,95.06%,90
0129,1321,528,96.78%,87
0129,1322,542,95.39%,88
0129,1323,539,93.69%,85
0129,1324,534,97%,91
0129,1325,548,96.35%,86
0129,1326,534,95.69%,87
0129,1327,540,96.3%,88
0129,1328,548,96.53%,90
0129,1329,542,96.49%,85
0129,1330,523,96.18%,92
0129,1331,539,96.47%,86
0129,1332,552,95.65%,85
0129,1333,583,93.83%,94
0129,1334,556,92.27%,87
0129,1335,534,95.32%,84
0129,1336,555,95.14%,86
0129,1337,551,94.01%,87
0129,1338,639,95.62%,91
0129,1339,630,94.92%,90
0129,1340,631,96.2%,92
0129,1341,589,95.93%,91
0129,1342,523,94.65%,91
0129,1343,540,94.44%,85
0129,1344,570,94.04%,86
0129,1345,558,97.13%,89
0129,1346,586,95.9%,88
0129,1347,612,94.61%,86
0129,1348,574,94.43%,89
0129,1349,634,94.48%,84
0129,1350,594,95.62%,92
0129,1351,608,95.56%,83
0129,1352,609,95.57%,83
0129,1353,605,95.37%,86
0129,1354,593,96.8%,90
0129,1355,600,94.5%,93
0129,1356,635,95.75%,81
0129,1357,569,95.96%,85
0129,1358,573,97.03%,84
0129,1359,600,94.5%,88
0129,1400,599,96.99%,90
0129,1401,619,95.32%,92
0129,1402,605,97.52%,83
0129,1403,549,96.54%,85
0129,1404,531,95.48%,88
0129,1405,580,95.69%,87
0129,1406,592,95.44%,84
0129,1407,569,95.61%,86
0129,1408,614,95.6%,88
0129,1409,644,94.41%,88
0129,1410,592,96.11%,84
0129,1411,642,95.64%,87
0129,1412,653,96.78%,83
0129,1413,629,95.71%,82
0129,1414,576,96.53%,87
0129,1415,656,94.21%,86
0129,1416,644,95.03%,86
0129,1417,626,95.21%,88
0129,1418,611,96.07%,85
0129,1419,620,95.81%,88
0129,1420,547,94.88%,86
0129,1421,562,94.31%,83
0129,1422,584,94.01%,88
0129,1423,583,95.03%,88
0129,1424,588,94.39%,87
0129,1425,604,96.85%,86
0129,1426,600,95%,98
0129,1427,605,95.21%,88
0129,1428,589,93.89%,89
0129,1429,679,95.88%,84
0129,1430,621,95.01%,84
0129,1431,605,96.03%,90
0129,1432,543,96.32%,85
0129,1433,558,96.06%,86
0129,1434,544,96.32%,83
0129,1435,513,97.66%,87
0129,1436,570,94.74%,87
0129,1437,626,95.69%,85
0129,1438,549,93.26%,87
0129,1439,617,94.81%,89
0129,1440,614,96.58%,87
0129,1441,614,97.07%,84
0129,1442,589,94.91%,83
0129,1443,663,95.32%,87
0129,1444,605,93.88%,85
0129,1445,611,93.62%,89
0129,1446,638,94.2%,88
0129,1447,650,94.77%,84
0129,1448,607,95.55%,82
0129,1449,584,95.89%,88
0129,1450,554,95.31%,90
0129,1451,603,94.53%,84
0129,1452,514,94.55%,87
0129,1453,577,93.24%,83
0129,1454,600,96.83%,89
0129,1455,607,96.38%,83
0129,1456,630,96.03%,84
0129,1457,597,94.81%,91
0129,1458,547,94.88%,89
0129,1459,601,96.01%,84
0129,1500,600,95.67%,86
0129,1501,554,96.57%,87
0129,1502,541,96.67%,86
0129,1503,572,96.85%,86
0129,1504,546,93.41%,93
0129,1505,523,94.84%,86
0129,1506,568,95.42%,88
0129,1507,575,94.78%,84
0129,1508,594,95.79%,88
0129,1509,616,94.48%,86
0129,1510,609,96.72%,85
0129,1511,593,95.28%,88
0129,1512,608,95.39%,93
0129,1513,588,96.6%,84
0129,1514,609,95.24%,86
0129,1515,597,96.82%,86
0129,1516,608,96.38%,84
0129,1517,557,95.15%,86
0129,1518,612,93.95%,86
0129,1519,595,95.29%,88
0129,1520,594,95.45%,86
0129,1521,599,95.49%,85
0129,1522,575,94.78%,85
0129,1523,549,95.63%,88
0129,1524,550,94.91%,85
0129,1525,636,96.23%,97
0129,1526,595,95.29%,89
0129,1527,577,95.15%,91
0129,1528,590,95.25%,88
0129,1529,582,96.56%,86
0129,1530,575,94.26%,87
0129,1531,601,97.34%,85
0129,1532,565,96.81%,83
0129,1533,621,96.62%,86
0129,1534,565,96.99%,88
0129,1535,580,95.17%,86
0129,1536,550,95.27%,85
0129,1537,577,95.15%,93
0129,1538,574,95.82%,88
0129,1539,646,94.89%,88
0129,1540,590,95.76%,89
0129,1541,568,96.83%,87
0129,1542,541,95.19%,85
0129,1543,616,95.94%,88
0129,1544,618,94.98%,85
0129,1545,621,93.88%,82
0129,1546,586,96.42%,84
0129,1547,612,95.42%,85
0129,1548,593,96.8%,89
0129,1549,535,96.45%,85
0129,1550,562,96.8%,87
0129,1551,595,95.29%,89
0129,1552,559,94.63%,88
0129,1553,564,95.74%,85
0129,1554,585,97.26%,88
0129,1555,519,95.76%,91
0129,1556,558,94.09%,87
0129,1557,508,94.69%,92
0129,1558,535,94.21%,93
0129,1559,590,94.75%,87
0129,1600,508,96.26%,91
0129,1601,538,94.98%,92
0129,1602,535,94.39%,89
0129,1603,542,95.02%,88
0129,1604,613,92.99%,89
0129,1605,586,95.22%,86
0129,1606,573,96.86%,88
0129,1607,561,95.37%,84
0129,1608,639,97.03%,91
0129,1609,640,96.25%,89
0129,1610,568,95.77%,86
0129,1611,572,94.93%,86
0129,1612,562,93.24%,86
0129,1613,572,96.85%,88
0129,1614,524,96.56%,90
0129,1615,507,94.48%,90
0129,1616,578,95.85%,92
0129,1617,556,94.96%,84
0129,1618,590,94.58%,115
0129,1619,505,95.84%,90
0129,1620,523,94.26%,87
0129,1621,413,95.4%,82
0129,1622,550,95.27%,87
0129,1623,510,95.49%,90
0129,1624,497,96.58%,84
0129,1625,529,95.65%,86
0129,1626,514,95.72%,90
0129,1627,498,96.79%,96
0129,1628,547,93.6%,87
0129,1629,545,95.78%,88
0129,1630,455,95.16%,84
0129,1631,529,96.41%,86
0129,1632,541,96.12%,90
0129,1633,562,95.37%,86
0129,1634,455,94.95%,93
0129,1635,435,95.4%,90
0129,1636,459,95.21%,85
0129,1637,500,96.8%,88
0129,1638,500,96.4%,85
0129,1639,543,95.4%,88
0129,1640,541,96.3%,90
0129,1641,495,96.77%,87
0129,1642,496,95.56%,85
0129,1643,505,95.05%,87
0129,1644,488,96.11%,86
0129,1645,459,94.77%,84
0129,1646,495,96.36%,84
0129,1647,519,95.18%,89
0129,1648,514,96.89%,92
0129,1649,493,94.93%,91
0129,1650,442,95.02%,92
0129,1651,499,96.39%,92
0129,1652,475,95.37%,96
0129,1653,439,95.9%,93
0129,1654,433,95.15%,93
0129,1655,485,97.11%,89
0129,1656,434,93.55%,87
0129,1657,388,95.36%,88
0129,1658,422,95.5%,91
0129,1659,410,95.85%,85
0129,1700,466,93.99%,88
0129,1701,426,96.71%,84
0129,1702,457,95.84%,85
0129,1703,466,95.92%,87
0129,1704,523,94.46%,89
0129,1705,468,98.08%,99
0129,1706,473,95.98%,92
0129,1707,464,95.47%,91
0129,1708,441,94.78%,93
0129,1709,443,95.71%,94
0129,1710,417,97.84%,89
0129,1711,406,97.04%,91
0129,1712,445,95.96%,92
0129,1713,423,96.45%,92
0129,1714,452,96.24%,98
0129,1715,437,96.34%,92
0129,1716,419,96.66%,88
0129,1717,381,95.01%,107
0129,1718,403,97.52%,101
0129,1719,410,96.34%,86
0129,1720,389,94.09%,95
0129,1721,422,97.16%,90
0129,1722,369,96.48%,91
0129,1723,370,97.3%,87
0129,1724,381,95.54%,87
0129,1725,355,96.06%,87
0129,1726,398,95.98%,92
0129,1727,375,96.27%,87
0129,1728,371,95.15%,89
0129,1729,339,95.58%,92
0129,1730,349,96.28%,89
0129,1731,355,96.34%,87
0129,1732,349,94.27%,93
0129,1733,333,96.1%,91
0129,1734,328,96.95%,93
0129,1735,381,96.06%,96
0129,1736,368,95.38%,93
0129,1737,354,94.63%,89
0129,1738,327,96.64%,87
0129,1739,377,93.1%,90
0129,1740,371,96.77%,87
0129,1741,337,93.77%,94
0129,1742,345,96.23%,85
0129,1743,299,92.64%,89
0129,1744,333,93.99%,95
0129,1745,293,95.22%,93
0129,1746,348,95.4%,89
0129,1747,330,96.67%,92
0129,1748,301,95.02%,91
0129,1749,310,98.06%,89
0129,1750,357,97.76%,89
0129,1751,336,97.62%,93
0129,1752,327,93.27%,92
0129,1753,329,96.05%,92
0129,1754,317,96.53%,106
0129,1755,333,98.2%,98
0129,1756,287,96.17%,96
0129,1757,297,95.62%,100
0129,1758,297,96.97%,89
0129,1759,290,96.21%,94
0129,1800,336,97.92%,97
0129,1801,315,96.19%,91
0129,1802,280,96.79%,93
0129,1803,312,96.79%,102
0129,1804,297,96.63%,106
0129,1805,256,96.48%,99
0129,1806,320,96.25%,97
0129,1807,318,95.6%,95
0129,1808,375,96.27%,92
0129,1809,340,95%,92
0129,1810,301,95.02%,90
0129,1811,326,96.01%,97
0129,1812,295,95.25%,98
0129,1813,289,96.54%,94
0129,1814,289,95.16%,97
0129,1815,301,96.01%,93
0129,1816,291,92.78%,88
0129,1817,322,96.27%,97
0129,1818,318,97.17%,94
0129,1819,282,96.45%,91
0129,1820,302,97.02%,96
0129,1821,297,96.97%,97
0129,1822,246,95.93%,96
0129,1823,289,95.16%,92
0129,1824,272,96.32%,92
0129,1825,291,96.22%,102
0129,1826,292,94.18%,90
0129,1827,283,93.99%,89
0129,1828,274,93.8%,95
0129,1829,288,92.71%,93
0129,1830,282,97.87%,92
0129,1831,268,96.64%,97
0129,1832,247,96.76%,101
0129,1833,274,94.53%,100
0129,1834,277,96.75%,92
0129,1835,290,97.93%,93
0129,1836,238,96.64%,98
0129,1837,295,96.95%,96
0129,1838,277,96.03%,104
0129,1839,253,97.23%,95
0129,1840,280,94.29%,96
0129,1841,248,96.77%,103
0129,1842,233,96.14%,89
0129,1843,276,95.65%,93
0129,1844,281,95.73%,96
0129,1845,264,96.97%,110
0129,1846,278,96.4%,104
0129,1847,299,94.31%,121
0129,1848,222,96.4%,105
0129,1849,271,94.46%,95
0129,1850,271,94.83%,94
0129,1851,248,93.95%,88
0129,1852,227,94.71%,95
0129,1853,272,94.49%,94
0129,1854,258,96.9%,95
0129,1855,285,92.63%,90
0129,1856,262,93.89%,91
0129,1857,236,94.92%,93
0129,1858,303,92.41%,96
0129,1859,266,93.61%,89
0129,1900,283,94.35%,94
0129,1901,289,95.16%,91
0129,1902,260,93.08%,97
0129,1903,273,96.34%,90
0129,1904,270,94.81%,95
0129,1905,267,93.63%,86
0129,1906,257,95.72%,94
0129,1907,257,93.39%,97
0129,1908,298,94.3%,93
0129,1909,249,94.78%,99
0129,1910,222,95.95%,90
0129,1911,249,95.58%,90
0129,1912,262,96.56%,96
0129,1913,288,95.14%,90
0129,1914,296,97.64%,94
0129,1915,241,96.27%,92
0129,1916,235,98.72%,89
0129,1917,238,95.8%,90
0129,1918,300,96.67%,90
0129,1919,280,97.86%,94
0129,1920,270,94.44%,91
0129,1921,257,97.67%,98
0129,1922,299,97.99%,90
0129,1923,261,95.4%,99
0129,1924,233,97.85%,95
0129,1925,267,97.38%,96
0129,1926,274,98.54%,91
0129,1927,257,98.05%,94
0129,1928,284,94.72%,94
0129,1929,284,96.13%,95
0129,1930,301,97.01%,102
0129,1931,269,95.17%,93
0129,1932,253,97.23%,92
0129,1933,259,95.37%,92
0129,1934,256,94.92%,91
0129,1935,298,96.64%,92
0129,1936,255,97.25%,90
0129,1937,217,95.85%,99
0129,1938,218,94.04%,94
0129,1939,245,98.37%,94
0129,1940,222,95.95%,94
0129,1941,256,96.09%,98
0129,1942,252,96.03%,88
0129,1943,240,93.33%,89
0129,1944,208,93.27%,90
0129,1945,228,95.18%,93
0129,1946,257,95.33%,95
0129,1947,230,95.22%,94
0129,1948,213,94.84%,96
0129,1949,237,92.41%,88
0129,1950,224,94.2%,90
0129,1951,260,97.31%,98
0129,1952,252,95.24%,93
0129,1953,208,96.63%,96
0129,1954,212,95.28%,97
0129,1955,235,95.74%,92
0129,1956,246,96.34%,92
0129,1957,227,96.48%,98
0129,1958,192,91.67%,98
0129,1959,174,94.25%,90
0129,2000,227,94.71%,88
0129,2001,218,97.25%,93
0129,2002,247,95.95%,106
0129,2003,225,96.44%,109
0129,2004,219,94.98%,100
0129,2005,289,94.81%,94
0129,2006,200,96.5%,92
0129,2007,260,96.54%,97
0129,2008,238,97.9%,94
0129,2009,219,96.35%,98
0129,2010,226,96.9%,95
0129,2011,253,94.86%,96
0129,2012,224,91.96%,103
0129,2013,215,93.95%,88
0129,2014,215,95.81%,93
0129,2015,199,97.99%,93
0129,2016,232,96.55%,96
0129,2017,213,96.24%,90
0129,2018,210,96.19%,99
0129,2019,206,98.06%,93
0129,2020,244,95.9%,109
0129,2021,226,95.58%,88
0129,2022,231,96.97%,90
0129,2023,213,96.71%,92
0129,2024,199,93.97%,95
0129,2025,233,94.85%,91
0129,2026,212,94.34%,101
0129,2027,213,97.65%,98
0129,2028,218,95.87%,97
0129,2029,232,96.98%,96
0129,2030,201,95.52%,90
0129,2031,160,95.63%,93
0129,2032,205,95.61%,95
0129,2033,207,95.65%,101
0129,2034,208,96.15%,92
0129,2035,222,96.4%,100
0129,2036,209,95.22%,95
0129,2037,154,94.81%,90
0129,2038,229,97.38%,97
0129,2039,213,93.43%,91
0129,2040,207,95.17%,93
0129,2041,191,96.86%,92
0129,2042,205,97.56%,93
0129,2043,254,93.7%,98
0129,2044,202,95.05%,94
0129,2045,183,94.54%,105
0129,2046,162,95.06%,100
0129,2047,177,94.92%,103
0129,2048,197,95.43%,93
0129,2049,203,96.55%,95
0129,2050,201,95.52%,96
0129,2051,200,96.5%,95
0129,2052,168,96.43%,92
0129,2053,187,96.79%,109
0129,2054,204,96.57%,112
0129,2055,185,94.05%,98
0129,2056,186,96.24%,105
0129,2057,158,95.57%,93
0129,2058,154,96.1%,90
0129,2059,174,96.55%,92
0129,2100,170,92.35%,94
0129,2101,190,97.89%,92
0129,2102,170,97.65%,95
0129,2103,159,95.6%,96
0129,2104,163,93.25%,94
0129,2105,167,95.81%,98
0129,2106,148,94.59%,95
0129,2107,136,97.06%,92
0129,2108,113,95.58%,92
0129,2109,144,99.31%,93
0129,2110,209,98.09%,100
0129,2111,164,96.95%,98
0129,2112,207,95.65%,102
0129,2113,153,95.42%,95
0129,2114,158,97.47%,104
0129,2115,147,97.96%,98
0129,2116,161,97.52%,94
0129,2117,149,96.64%,97
0129,2118,147,95.24%,103
0129,2119,135,92.59%,96
0129,2120,145,94.48%,110
0129,2121,142,95.07%,99
0129,2122,155,92.26%,100
0129,2123,160,97.5%,105
0129,2124,151,94.04%,104
0129,2125,161,91.3%,100
0129,2126,141,96.45%,111
0129,2127,138,97.1%,103
0129,2128,161,95.65%,93
0129,2129,153,92.81%,93
0129,2130,141,95.74%,97
0129,2131,146,97.26%,106
0129,2132,141,98.58%,106
0129,2133,133,96.99%,95
0129,2134,125,97.6%,103
0129,2135,134,95.52%,96
0129,2136,141,95.04%,96
0129,2137,151,96.69%,98
0129,2138,155,98.06%,94
0129,2139,124,97.58%,96
0129,2140,139,94.96%,95
0129,2141,111,92.79%,97
0129,2142,114,96.49%,91
0129,2143,114,97.37%,111
0129,2144,123,96.75%,95
0129,2145,132,99.24%,95
0129,2146,126,94.44%,96
0129,2147,141,98.58%,95
0129,2148,130,98.46%,94
0129,2149,108,100%,95
0129,2150,126,98.41%,96
0129,2151,92,95.65%,92
0129,2152,125,98.4%,94
0129,2153,116,98.28%,99
0129,2154,145,96.55%,103
0129,2155,132,99.24%,94
0129,2156,117,98.29%,96
0129,2157,104,100%,97
0129,2158,102,94.12%,95
0129,2159,91,97.8%,93
0129,2200,99,90.91%,92
0129,2201,106,98.11%,92
0129,2202,101,95.05%,93
0129,2203,117,94.87%,97
0129,2204,111,96.4%,102
0129,2205,94,92.55%,102
0129,2206,88,96.59%,91
0129,2207,98,97.96%,96
0129,2208,87,95.4%,98
0129,2209,101,94.06%,103
0129,2210,97,97.94%,139
0129,2211,101,95.05%,164
0129,2212,107,93.46%,94
0129,2213,101,95.05%,100
0129,2214,99,95.96%,98
0129,2215,125,96.8%,99
0129,2216,110,95.45%,95
0129,2217,90,93.33%,94
0129,2218,104,96.15%,101
0129,2219,81,97.53%,102
0129,2220,100,93%,98
0129,2221,94,96.81%,98
0129,2222,100,98%,102
0129,2223,82,97.56%,102
0129,2224,96,95.83%,98
0129,2225,103,94.17%,91
0129,2226,77,100%,93
0129,2227,90,96.67%,91
0129,2228,79,97.47%,95
0129,2229,96,98.96%,107
0129,2230,92,98.91%,96
0129,2231,74,98.65%,92
0129,2232,76,98.68%,96
0129,2233,78,96.15%,99
0129,2234,68,92.65%,98
0129,2235,84,94.05%,97
0129,2236,72,94.44%,99
0129,2237,86,95.35%,97
0129,2238,74,91.89%,96
0129,2239,94,94.68%,99
0129,2240,76,97.37%,96
0129,2241,78,92.31%,109
0129,2242,91,94.51%,101
0129,2243,75,93.33%,96
0129,2244,73,93.15%,96
0129,2245,71,94.37%,94
0129,2246,76,97.37%,100
0129,2247,70,97.14%,95
0129,2248,75,93.33%,96
0129,2249,65,96.92%,112
0129,2250,72,95.83%,106
0129,2251,71,97.18%,96
0129,2252,80,92.5%,96
0129,2253,70,95.71%,95
0129,2254,76,94.74%,96
0129,2255,72,95.83%,94
0129,2256,67,97.01%,100
0129,2257,58,96.55%,100
0129,2258,69,98.55%,99
0129,2259,66,90.91%,99
0129,2300,60,98.33%,95
0129,2301,58,100%,95
0129,2302,67,97.01%,97
0129,2303,67,98.51%,98
0129,2304,51,92.16%,94
0129,2305,77,98.7%,102
0129,2306,54,94.44%,99
0129,2307,76,96.05%,106
0129,2308,37,100%,93
0129,2309,53,90.57%,95
0129,2310,74,94.59%,102
0129,2311,85,95.29%,98
0129,2312,54,98.15%,98
0129,2313,59,94.92%,97
0129,2314,71,97.18%,101
0129,2315,67,97.01%,102
0129,2316,77,96.1%,98
0129,2317,64,95.31%,97
0129,2318,41,92.68%,101
0129,2319,53,96.23%,98
0129,2320,54,90.74%,98
0129,2321,49,95.92%,97
0129,2322,47,97.87%,109
0129,2323,39,97.44%,96
0129,2324,43,95.35%,97
0129,2325,51,98.04%,107
0129,2326,51,92.16%,98
0129,2327,44,95.45%,99
0129,2328,51,98.04%,95
0129,2329,52,90.38%,101
0129,2330,53,98.11%,96
0129,2331,42,95.24%,94
0129,2332,57,94.74%,97
0129,2333,52,94.23%,98
0129,2334,32,100%,98
0129,2335,56,98.21%,96
0129,2336,58,93.1%,101
0129,2337,76,93.42%,105
0129,2338,47,97.87%,102
0129,2339,50,94%,99
0129,2340,39,94.87%,95
0129,2341,43,95.35%,102
0129,2342,36,97.22%,92
0129,2343,49,91.84%,128
0129,2344,49,100%,96
0129,2345,61,98.36%,100
0129,2346,43,100%,101
0129,2347,53,98.11%,95
0129,2348,53,94.34%,94
0129,2349,49,93.88%,99
0129,2350,51,88.24%,112
0129,2351,38,94.74%,103
0129,2352,43,100%,97
0129,2353,44,97.73%,105
0129,2354,42,100%,99
0129,2355,44,97.73%,95
0129,2356,40,97.5%,106
0129,2357,33,100%,102
0129,2358,32,100%,96
0129,2359,47,100%,241
0130,0000,94,93.62%,140
0130,0001,64,100%,104
0130,0002,74,94.59%,102
0130,0003,66,96.97%,110
0130,0004,66,93.94%,100
0130,0005,47,97.87%,96
0130,0006,46,100%,121
0130,0007,79,98.73%,111
0130,0008,42,92.86%,114
0130,0009,42,97.62%,95
0130,0010,61,96.72%,104
0130,0011,45,97.78%,257
0130,0012,73,98.63%,113
0130,0013,83,98.8%,129
0130,0014,79,97.47%,120
0130,0015,71,95.77%,111
0130,0016,75,96%,105
0130,0017,55,98.18%,127
0130,0018,50,100%,102
0130,0019,59,96.61%,111
0130,0020,46,100%,104
0130,0021,57,98.25%,107
0130,0022,57,98.25%,100
0130,0023,64,92.19%,109
0130,0024,61,93.44%,112
0130,0025,48,97.92%,109
0130,0026,49,91.84%,103
0130,0027,45,97.78%,105
0130,0028,51,98.04%,95
0130,0029,42,100%,110
0130,0030,44,100%,108
0130,0031,34,100%,111
0130,0032,38,100%,119
0130,0033,33,96.97%,117
0130,0034,37,97.3%,120
0130,0035,49,95.92%,96
0130,0036,34,94.12%,100
0130,0037,46,97.83%,107
0130,0038,58,100%,124
0130,0039,52,94.23%,98
0130,0040,43,97.67%,100
0130,0041,46,89.13%,103
0130,0042,30,90%,99
0130,0043,34,97.06%,112
0130,0044,43,100%,97
0130,0045,40,95%,121
0130,0046,49,97.96%,106
0130,0047,47,91.49%,111
0130,0048,57,96.49%,105
0130,0049,27,100%,103
0130,0050,42,95.24%,110
0130,0051,47,100%,103
0130,0052,23,100%,104
0130,0053,44,95.45%,102
0130,0054,45,95.56%,98
0130,0055,28,100%,104
0130,0056,22,100%,101
0130,0057,30,93.33%,99
0130,0058,37,100%,106
0130,0059,33,96.97%,95
0130,0100,41,97.56%,110
0130,0101,37,97.3%,103
0130,0102,36,97.22%,109
0130,0103,37,97.3%,104
0130,0104,37,100%,97
0130,0105,39,97.44%,102
0130,0106,31,96.77%,104
0130,0107,28,100%,107
0130,0108,26,96.15%,91
0130,0109,37,97.3%,100
0130,0110,35,97.14%,98
0130,0111,25,96%,100
0130,0112,20,100%,95
0130,0113,17,100%,105
0130,0114,28,96.43%,102
0130,0115,43,100%,106
0130,0116,37,100%,99
0130,0117,25,92%,95
0130,0118,27,96.3%,104
0130,0119,29,93.1%,96
0130,0120,29,89.66%,102
0130,0121,30,93.33%,98
0130,0122,22,100%,100
0130,0123,25,92%,104
0130,0124,26,88.46%,103
0130,0125,36,97.22%,118
0130,0126,32,96.88%,102
0130,0127,18,100%,104
0130,0128,31,100%,102
0130,0129,34,97.06%,92
0130,0130,32,96.88%,103
0130,0131,20,95%,99
0130,0132,21,95.24%,99
0130,0133,24,95.83%,128
0130,0134,28,100%,104
0130,0135,19,100%,97
0130,0136,44,100%,108
0130,0137,23,100%,101
0130,0138,17,100%,105
0130,0139,12,100%,109
0130,0140,18,88.89%,101
0130,0141,23,100%,110
0130,0142,25,100%,101
0130,0143,25,88%,100
0130,0144,21,95.24%,135
0130,0145,30,100%,103
0130,0146,25,96%,104
0130,0147,30,93.33%,100
0130,0148,30,93.33%,102
0130,0149,14,85.71%,103
0130,0150,26,100%,99
0130,0151,17,88.24%,97
0130,0152,28,100%,94
0130,0153,18,100%,102
0130,0154,36,97.22%,102
0130,0155,22,100%,91
0130,0156,27,100%,111
0130,0157,21,100%,94
0130,0158,15,100%,99
0130,0159,20,100%,102
0130,0200,27,100%,90
0130,0201,15,100%,104
0130,0202,19,100%,102
0130,0203,12,100%,97
0130,0204,7,100%,94
0130,0205,24,100%,103
0130,0206,21,95.24%,105
0130,0207,20,100%,97
0130,0208,27,92.59%,97
0130,0209,23,100%,101
0130,0210,28,100%,102
0130,0211,16,100%,118
0130,0212,15,93.33%,174
0130,0213,24,95.83%,98
0130,0214,14,100%,102
0130,0215,16,100%,96
0130,0216,12,91.67%,113
0130,0217,14,100%,97
0130,0218,13,100%,104
0130,0219,15,100%,108
0130,0220,13,100%,101
0130,0221,18,100%,116
0130,0222,8,100%,115
0130,0223,20,100%,126
0130,0224,23,100%,105
0130,0225,15,86.67%,179
0130,0226,11,100%,107
0130,0227,25,92%,121
0130,0228,25,100%,155
0130,0229,22,100%,154
0130,0230,25,96%,147
0130,0231,11,100%,134
0130,0232,15,93.33%,128
0130,0233,18,100%,147
0130,0234,19,100%,141
0130,0235,13,92.31%,116
0130,0236,13,100%,101
0130,0237,13,100%,96
0130,0238,6,100%,97
0130,0239,24,100%,105
0130,0240,16,93.75%,105
0130,0241,13,100%,110
0130,0242,22,95.45%,116
0130,0243,17,100%,111
0130,0244,17,94.12%,108
0130,0245,14,100%,111
0130,0246,23,100%,98
0130,0247,9,88.89%,113
0130,0248,8,100%,102
0130,0249,10,100%,132
0130,0250,7,100%,108
0130,0251,11,90.91%,96
0130,0252,10,100%,119
0130,0253,5,100%,102
0130,0254,14,100%,97
0130,0255,7,71.43%,103
0130,0256,9,77.78%,104
0130,0257,8,100%,203
0130,0258,11,100%,115
0130,0259,18,100%,117
0130,0300,9,100%,94
0130,0301,11,100%,107
0130,0302,4,100%,102
0130,0303,10,100%,102
0130,0304,9,100%,131
0130,0305,22,100%,100
0130,0306,26,92.31%,126
0130,0307,23,100%,142
0130,0308,18,100%,99
0130,0309,18,100%,111
0130,0310,13,100%,92
0130,0311,15,93.33%,101
0130,0312,12,91.67%,85
0130,0313,13,92.31%,97
0130,0314,16,87.5%,103
0130,0315,12,100%,95
0130,0316,17,100%,97
0130,0317,26,100%,98
0130,0318,15,100%,97
0130,0319,21,100%,98
0130,0320,6,100%,104
0130,0321,9,100%,104
0130,0322,21,95.24%,101
0130,0323,16,100%,98
0130,0324,7,100%,125
0130,0325,7,100%,101
0130,0326,9,100%,101
0130,0327,14,100%,99
0130,0328,14,85.71%,110
0130,0329,12,91.67%,104
0130,0330,6,100%,102
0130,0331,11,100%,91
0130,0332,6,100%,101
0130,0333,4,100%,83
0130,0334,11,100%,107
0130,0335,7,100%,102
0130,0336,13,100%,111
0130,0337,5,100%,103
0130,0338,15,100%,102
0130,0339,10,100%,97
0130,0340,19,89.47%,100
0130,0341,17,100%,107
0130,0342,19,100%,96
0130,0343,6,100%,117
0130,0344,17,100%,97
0130,0345,3,66.67%,101
0130,0346,9,88.89%,111
0130,0347,5,100%,122
0130,0348,4,75%,83
0130,0349,9,88.89%,101
0130,0350,6,100%,103
0130,0351,5,100%,75
0130,0352,11,90.91%,109
0130,0353,3,100%,102
0130,0354,7,100%,102
0130,0355,10,100%,112
0130,0356,11,100%,93
0130,0357,13,100%,92
0130,0358,6,100%,100
0130,0359,13,100%,95
0130,0400,9,88.89%,92
0130,0401,21,100%,103
